"","iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp","income_status","M_wash","M_gdp","M_health","M_dpt","time_in_country"
"2165",95,"Qatar","Northern_Africa_and_Western_Asia",2008,9.6,97,96.3,109206.4,78341,2015.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2166",95,"Qatar","Northern_Africa_and_Western_Asia",2009,9.3,99,96.7,108435.9,85047,2745.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2167",95,"Qatar","Northern_Africa_and_Western_Asia",2010,9.1,97,97,129045,91751,2566.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2168",95,"Qatar","Northern_Africa_and_Western_Asia",2011,8.9,93,97.4,145591,99786,2506.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2169",95,"Qatar","Northern_Africa_and_Western_Asia",2012,8.7,92,97.7,143830.7,107497,2851.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2170",95,"Qatar","Northern_Africa_and_Western_Asia",2013,8.4,97,97.6,136454,113659,3299.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2171",95,"Qatar","Northern_Africa_and_Western_Asia",2014,8.2,89,97.4,128014,119436,3466.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2172",95,"Qatar","Northern_Africa_and_Western_Asia",2015,7.9,99,97.3,123070.9,127427,3572.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2173",95,"Qatar","Northern_Africa_and_Western_Asia",2016,7.5,98,97.1,120054.4,136737,3012.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2174",95,"Qatar","Northern_Africa_and_Western_Asia",2017,7.2,97,97,115064.9,142382,2966.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2175",95,"Qatar","Northern_Africa_and_Western_Asia",2018,6.9,98,96.8,114909.9,144519,2779.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2176",95,"Qatar","Northern_Africa_and_Western_Asia",2019,6.7,98,96.6,113161,149768,3023.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2177",95,"Qatar","Northern_Africa_and_Western_Asia",2020,6.4,89,96.6,103061.9,156543,3534.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2178",95,"Qatar","Northern_Africa_and_Western_Asia",2021,6.3,98,96.6,116832.6,157179,2831.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2179",95,"Qatar","Northern_Africa_and_Western_Asia",2022,6.1,98,96.7,114740.1,155426,2317.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2180",96,"Romania","Europe_and_Northern_America",2000,21.6,99,81.7,14852,1137249,246,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2181",96,"Romania","Europe_and_Northern_America",2001,20.6,99,81.6,15846.6,1124986,281.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2182",96,"Romania","Europe_and_Northern_America",2002,20.1,98,81.6,17059.8,1111419,332.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2183",96,"Romania","Europe_and_Northern_America",2003,19.9,97,81.6,17585.6,1095193,405.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2184",96,"Romania","Europe_and_Northern_America",2004,19.4,97,81.7,19530.4,1076531,490.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2185",96,"Romania","Europe_and_Northern_America",2005,18.2,97,81.7,20568.7,1060841,529.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2186",96,"Romania","Europe_and_Northern_America",2006,16.6,97,81.7,22352.2,1053296,584.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2187",96,"Romania","Europe_and_Northern_America",2007,15.1,96,81.8,24325.8,1052042,680.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2188",96,"Romania","Europe_and_Northern_America",2008,14,96,81.8,27036.7,1054615,838.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2189",96,"Romania","Europe_and_Northern_America",2009,13.1,95,81.8,25758.9,1060999,874.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2190",96,"Romania","Europe_and_Northern_America",2010,12.4,94,81.9,24900.2,1063293,976.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2191",96,"Romania","Europe_and_Northern_America",2011,11.8,89,81.9,26147.9,1054316,839.3,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2192",96,"Romania","Europe_and_Northern_America",2012,11.2,91,81.9,26764.6,1041165,891.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2193",96,"Romania","Europe_and_Northern_America",2013,10.5,92,81.9,26939,1026290,1026.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2194",96,"Romania","Europe_and_Northern_America",2014,9.9,94,81.9,28153.1,1008116,1035.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2195",96,"Romania","Europe_and_Northern_America",2015,9.2,89,81.9,29178.7,994346,1065.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2196",96,"Romania","Europe_and_Northern_America",2016,8.5,89,81.9,30185.9,992639,1210.8,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2197",96,"Romania","Europe_and_Northern_America",2017,7.9,82,81.9,32849.1,998933,1394.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2198",96,"Romania","Europe_and_Northern_America",2018,7.3,86,81.9,35065.2,1006750,1626.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2199",96,"Romania","Europe_and_Northern_America",2019,6.8,88,82,36633.4,1013455,1912.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2200",96,"Romania","Europe_and_Northern_America",2020,6.6,87,82,35482.2,1012821,2128.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2201",96,"Romania","Europe_and_Northern_America",2021,6.5,86,82,37730.4,998312,2446.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2202",96,"Romania","Europe_and_Northern_America",2022,6.6,85,82.1,39378,975942,2471.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2203",97,"Russian Federation","Europe_and_Northern_America",2000,19.4,96,74.7,20104.8,6381100,366.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2204",97,"Russian Federation","Europe_and_Northern_America",2001,18.4,96,74.7,21219.9,6321868,413.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2205",97,"Russian Federation","Europe_and_Northern_America",2002,17.3,97,74.8,22319.7,6414648,473.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2206",97,"Russian Federation","Europe_and_Northern_America",2003,16.1,96,74.8,24057.9,6613209,508,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2207",97,"Russian Federation","Europe_and_Northern_America",2004,15,97,74.9,25894.1,6832882,517.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2208",97,"Russian Federation","Europe_and_Northern_America",2005,13.9,98,75,27656.7,7034496,599.9,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2209",97,"Russian Federation","Europe_and_Northern_America",2006,12.9,98,75,30022.7,7192512,756,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2210",97,"Russian Federation","Europe_and_Northern_America",2007,12,98,75.1,32630.4,7377292,840.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2211",97,"Russian Federation","Europe_and_Northern_America",2008,11.3,98,75.2,34342.2,7599032,1051.5,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2212",97,"Russian Federation","Europe_and_Northern_America",2009,10.7,98,75.2,31654,7844366,1163.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2213",97,"Russian Federation","Europe_and_Northern_America",2010,10.4,97,75.3,33063.6,8037998,1083.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2214",97,"Russian Federation","Europe_and_Northern_America",2011,10.2,97,75.3,34444.6,8273560,1085,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2215",97,"Russian Federation","Europe_and_Northern_America",2012,9.9,97,75.4,35740.7,8595588,1190.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2216",97,"Russian Federation","Europe_and_Northern_America",2013,9.5,97,75.5,36260.1,8858769,1314.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2217",97,"Russian Federation","Europe_and_Northern_America",2014,8.9,97,75.5,35853.2,9079702,1345.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2218",97,"Russian Federation","Europe_and_Northern_America",2015,8.2,97,75.6,35037.2,9326272,1285.2,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2219",97,"Russian Federation","Europe_and_Northern_America",2016,7.5,97,75.7,35005.4,9507960,1284.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2220",97,"Russian Federation","Europe_and_Northern_America",2017,6.9,97,75.8,35570.4,9455743,1395.6,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2221",97,"Russian Federation","Europe_and_Northern_America",2018,6.3,97,75.9,36536.7,9212795,1547.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2222",97,"Russian Federation","Europe_and_Northern_America",2019,5.8,97,75.9,37319.3,8858666,1695.4,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2223",97,"Russian Federation","Europe_and_Northern_America",2020,5.4,97,76,36376.3,8410048,2399.1,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2224",97,"Russian Federation","Europe_and_Northern_America",2021,5.1,97,76.1,38638.4,7941333,2335,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2225",97,"Russian Federation","Europe_and_Northern_America",2022,4.7,97,76.2,38214.5,7541061,2445.7,"Upper_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2226",98,"Senegal","Sub_Saharan_Africa",2000,129.3,52,20,3093.3,1658596,69.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2227",98,"Senegal","Sub_Saharan_Africa",2001,122.1,52,20.3,3149.3,1700507,75.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2228",98,"Senegal","Sub_Saharan_Africa",2002,113.5,60,20.5,3075.2,1738169,80.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2229",98,"Senegal","Sub_Saharan_Africa",2003,104.5,73,20.8,3170,1776545,91.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2230",98,"Senegal","Sub_Saharan_Africa",2004,95.9,87,21.1,3240.3,1818998,102.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2231",98,"Senegal","Sub_Saharan_Africa",2005,88,84,21.4,3301.8,1860458,86.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2232",98,"Senegal","Sub_Saharan_Africa",2006,81.1,89,21.7,3301,1903396,91.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2233",98,"Senegal","Sub_Saharan_Africa",2007,75.2,94,22,3316.4,1945668,85.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2234",98,"Senegal","Sub_Saharan_Africa",2008,70.3,88,22.3,3359.7,1986606,90.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2235",98,"Senegal","Sub_Saharan_Africa",2009,66.3,86,22.7,3371.5,2029531,100.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2236",98,"Senegal","Sub_Saharan_Africa",2010,63,89,23,3403.6,2076115,107.2,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2237",98,"Senegal","Sub_Saharan_Africa",2011,60.1,92,23.3,3362.9,2130101,113.1,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2238",98,"Senegal","Sub_Saharan_Africa",2012,57.7,91,23.6,3405.1,2192961,117.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2239",98,"Senegal","Sub_Saharan_Africa",2013,55.7,92,23.9,3385.4,2255109,120.9,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2240",98,"Senegal","Sub_Saharan_Africa",2014,53.9,89,24.2,3484,2305673,124.5,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2241",98,"Senegal","Sub_Saharan_Africa",2015,52.4,89,24.5,3593.8,2342483,129.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2242",98,"Senegal","Sub_Saharan_Africa",2016,51.1,93,24.8,3710.1,2366256,130.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2243",98,"Senegal","Sub_Saharan_Africa",2017,49.7,93,25.1,3871.5,2379773,132.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2244",98,"Senegal","Sub_Saharan_Africa",2018,48.2,92,25.4,3998.3,2388452,149.6,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2245",98,"Senegal","Sub_Saharan_Africa",2019,46.5,91,25.7,4070.6,2396150,157.3,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2246",98,"Senegal","Sub_Saharan_Africa",2020,44.6,83,26.1,4018,2404180,180,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2247",98,"Senegal","Sub_Saharan_Africa",2021,42.5,85,26.4,4173.7,2412741,168.7,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2248",98,"Senegal","Sub_Saharan_Africa",2022,40.4,93,26.7,4228.7,2424217,167.8,"Lower_middle_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2249",99,"Singapore","Eastern_and_South_Eastern_Asia",2000,3.8,98,100,68314.6,245950,1460.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2250",99,"Singapore","Eastern_and_South_Eastern_Asia",2001,3.6,96,100,65784.4,242412,1370.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2251",99,"Singapore","Eastern_and_South_Eastern_Asia",2002,3.4,94,100,67744.3,237089,1524.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2252",99,"Singapore","Eastern_and_South_Eastern_Asia",2003,3.2,96,100,71877.5,229815,1749.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2253",99,"Singapore","Eastern_and_South_Eastern_Asia",2004,3.1,95,100,78039,223716,1710.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2254",99,"Singapore","Eastern_and_South_Eastern_Asia",2005,3,96,100,81841.2,219325,1783.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2255",99,"Singapore","Eastern_and_South_Eastern_Asia",2006,2.9,95,100,86463.8,216790,1877.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2256",99,"Singapore","Eastern_and_South_Eastern_Asia",2007,2.9,97,100,90417.8,216975,1948.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2257",99,"Singapore","Eastern_and_South_Eastern_Asia",2008,2.8,97,100,87329.6,220204,2178.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2258",99,"Singapore","Eastern_and_South_Eastern_Asia",2009,2.8,97,100,84843.5,223915,2255.7,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2259",99,"Singapore","Eastern_and_South_Eastern_Asia",2010,2.8,96,100,95456.2,224779,2411,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2260",99,"Singapore","Eastern_and_South_Eastern_Asia",2011,2.8,96,100,99296.8,225022,2525.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2261",99,"Singapore","Eastern_and_South_Eastern_Asia",2012,2.8,97,100,101187.8,226597,2737.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2262",99,"Singapore","Eastern_and_South_Eastern_Asia",2013,2.8,97,100,104359,227199,3064,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2263",99,"Singapore","Eastern_and_South_Eastern_Asia",2014,2.7,96,100,107066.9,228190,3275.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2264",99,"Singapore","Eastern_and_South_Eastern_Asia",2015,2.7,96,100,108953.7,231719,3642.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2265",99,"Singapore","Eastern_and_South_Eastern_Asia",2016,2.7,97,100,111579.7,235414,3914,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2266",99,"Singapore","Eastern_and_South_Eastern_Asia",2017,2.6,96,100,116471.8,236669,4123.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2267",99,"Singapore","Eastern_and_South_Eastern_Asia",2018,2.5,97,100,119927.8,235973,4048,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2268",99,"Singapore","Eastern_and_South_Eastern_Asia",2019,2.4,97,100,120114.1,234405,4495.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2269",99,"Singapore","Eastern_and_South_Eastern_Asia",2020,2.3,98,100,115893,230250,5712.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2270",99,"Singapore","Eastern_and_South_Eastern_Asia",2021,2.2,98,100,132617.4,225175,6187.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2271",99,"Singapore","Eastern_and_South_Eastern_Asia",2022,2.2,97,100,133572,224899,6657.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2272",100,"Sierra Leone","Sub_Saharan_Africa",2000,223.7,44,5.2,1983.3,776794,87.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2273",100,"Sierra Leone","Sub_Saharan_Africa",2001,218.2,38,5.3,1750.9,824345,54.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2274",100,"Sierra Leone","Sub_Saharan_Africa",2002,212.6,53,5.5,2091.1,872104,73.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2275",100,"Sierra Leone","Sub_Saharan_Africa",2003,206.7,73,5.7,2198.3,904935,71.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2276",100,"Sierra Leone","Sub_Saharan_Africa",2004,200.6,65,5.9,2262.9,929340,77.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2277",100,"Sierra Leone","Sub_Saharan_Africa",2005,194.3,65,6.1,2298.7,945499,84.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2278",100,"Sierra Leone","Sub_Saharan_Africa",2006,187.7,64,6.3,2344.9,957074,88.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2279",100,"Sierra Leone","Sub_Saharan_Africa",2007,180.6,64,6.5,2379.9,968324,90.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2280",100,"Sierra Leone","Sub_Saharan_Africa",2008,173.3,77,6.7,2406.8,982855,99.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2281",100,"Sierra Leone","Sub_Saharan_Africa",2009,166,84,7,2378.7,1001474,109.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2282",100,"Sierra Leone","Sub_Saharan_Africa",2010,158.7,86,7.2,2462,1021489,106.7,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2283",100,"Sierra Leone","Sub_Saharan_Africa",2011,151.7,89,7.4,2592.9,1039500,133.1,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2284",100,"Sierra Leone","Sub_Saharan_Africa",2012,145,91,7.7,2795.4,1055657,128.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2285",100,"Sierra Leone","Sub_Saharan_Africa",2013,138.8,92,7.9,3127.5,1068581,206.9,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2286",100,"Sierra Leone","Sub_Saharan_Africa",2014,136.8,83,8.2,2815.1,1077469,359.2,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2287",100,"Sierra Leone","Sub_Saharan_Africa",2015,137.6,86,8.4,2630.5,1083394,320.4,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2288",100,"Sierra Leone","Sub_Saharan_Africa",2016,122.7,84,8.7,2734.7,1088913,269.5,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2289",100,"Sierra Leone","Sub_Saharan_Africa",2017,117.9,90,8.9,2755.9,1095511,155.8,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2290",100,"Sierra Leone","Sub_Saharan_Africa",2018,113.4,93,9.2,2769.9,1103970,142.3,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,18
"2291",100,"Sierra Leone","Sub_Saharan_Africa",2019,109.1,95,9.4,2855.2,1115078,164,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,19
"2292",100,"Sierra Leone","Sub_Saharan_Africa",2020,105.1,91,9.7,2755.1,1128364,162.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,20
"2293",100,"Sierra Leone","Sub_Saharan_Africa",2021,101.4,92,10,2852,1141865,158.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,21
"2294",100,"Sierra Leone","Sub_Saharan_Africa",2022,97.7,91,10.3,2937.4,1153475,159.6,"Low_income_countries",FALSE,FALSE,FALSE,FALSE,22
"2295",101,"San Marino","Europe_and_Northern_America",2000,5.4,98,100,77149.4,1413,2873.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,0
"2296",101,"San Marino","Europe_and_Northern_America",2001,5,97,100,80420.8,1437,3035.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,1
"2297",101,"San Marino","Europe_and_Northern_America",2002,4.6,96,100,79649.5,1459,2803.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,2
"2298",101,"San Marino","Europe_and_Northern_America",2003,4.2,96,100,81688.4,1480,2607.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,3
"2299",101,"San Marino","Europe_and_Northern_America",2004,3.9,95,100,80724.8,1499,2734.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,4
"2300",101,"San Marino","Europe_and_Northern_America",2005,3.7,96,100,81632.2,1518,2823.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,5
"2301",101,"San Marino","Europe_and_Northern_America",2006,3.4,92,100,83781.6,1537,3111.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,6
"2302",101,"San Marino","Europe_and_Northern_America",2007,3.2,91,100,86785,1555,3385.4,"High_income_countries",FALSE,FALSE,FALSE,FALSE,7
"2303",101,"San Marino","Europe_and_Northern_America",2008,3,91,100,85120.3,1575,3768.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,8
"2304",101,"San Marino","Europe_and_Northern_America",2009,2.8,90,100,73093.8,1598,3899.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,9
"2305",101,"San Marino","Europe_and_Northern_America",2010,2.7,90,100,68669.2,1627,3596.1,"High_income_countries",FALSE,FALSE,FALSE,FALSE,10
"2306",101,"San Marino","Europe_and_Northern_America",2011,2.5,92,100,64214.1,1684,4138,"High_income_countries",FALSE,FALSE,FALSE,FALSE,11
"2307",101,"San Marino","Europe_and_Northern_America",2012,2.4,89,100,58176.4,1716,4246.5,"High_income_countries",FALSE,FALSE,FALSE,FALSE,12
"2308",101,"San Marino","Europe_and_Northern_America",2013,2.3,86,100,58468,1695,3964.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,13
"2309",101,"San Marino","Europe_and_Northern_America",2014,2.1,84,100,58743.6,1673,4032.6,"High_income_countries",FALSE,FALSE,FALSE,FALSE,14
"2310",101,"San Marino","Europe_and_Northern_America",2015,2,85,100,59647.7,1625,3998.2,"High_income_countries",FALSE,FALSE,FALSE,FALSE,15
"2311",101,"San Marino","Europe_and_Northern_America",2016,1.9,86,100,60669.8,1553,4747.3,"High_income_countries",FALSE,FALSE,FALSE,FALSE,16
"2312",101,"San Marino","Europe_and_Northern_America",2017,1.8,88,100,59524.6,1487,4761.8,"High_income_countries",FALSE,FALSE,FALSE,FALSE,17
"2313",101,"San Marino","Europe_and_Northern_America",2018,1.7,90,100,59194,1401,4937.9,"High_income_countries",FALSE,FALSE,FALSE,FALSE,18
