iso_code,country,year,income_status
SYR,Syria,2022,Low-income countries
TWN,Taiwan,2000,High-income countries
TWN,Taiwan,2001,High-income countries
TWN,Taiwan,2002,High-income countries
TWN,Taiwan,2003,High-income countries
TWN,Taiwan,2004,High-income countries
TWN,Taiwan,2005,High-income countries
TWN,Taiwan,2006,High-income countries
TWN,Taiwan,2007,High-income countries
TWN,Taiwan,2008,High-income countries
TWN,Taiwan,2009,High-income countries
TWN,Taiwan,2010,High-income countries
TWN,Taiwan,2011,High-income countries
TWN,Taiwan,2012,High-income countries
TWN,Taiwan,2013,High-income countries
TWN,Taiwan,2014,High-income countries
TWN,Taiwan,2015,High-income countries
TWN,Taiwan,2016,High-income countries
TWN,Taiwan,2017,High-income countries
TWN,Taiwan,2018,High-income countries
TWN,Taiwan,2019,High-income countries
TWN,Taiwan,2020,High-income countries
TWN,Taiwan,2021,High-income countries
TWN,Taiwan,2022,High-income countries
TJK,Tajikistan,2000,Low-income countries
TJK,Tajikistan,2001,Low-income countries
TJK,Tajikistan,2002,Low-income countries
TJK,Tajikistan,2003,Low-income countries
TJK,Tajikistan,2004,Low-income countries
TJK,Tajikistan,2005,Low-income countries
TJK,Tajikistan,2006,Low-income countries
TJK,Tajikistan,2007,Low-income countries
TJK,Tajikistan,2008,Low-income countries
TJK,Tajikistan,2009,Low-income countries
TJK,Tajikistan,2010,Low-income countries
TJK,Tajikistan,2011,Low-income countries
TJK,Tajikistan,2012,Low-income countries
TJK,Tajikistan,2013,Low-income countries
TJK,Tajikistan,2014,Lower-middle-income countries
TJK,Tajikistan,2015,Lower-middle-income countries
TJK,Tajikistan,2016,Lower-middle-income countries
TJK,Tajikistan,2017,Low-income countries
TJK,Tajikistan,2018,Low-income countries
TJK,Tajikistan,2019,Low-income countries
TJK,Tajikistan,2020,Lower-middle-income countries
TJK,Tajikistan,2021,Lower-middle-income countries
TJK,Tajikistan,2022,Lower-middle-income countries
TZA,Tanzania,2000,Low-income countries
TZA,Tanzania,2001,Low-income countries
TZA,Tanzania,2002,Low-income countries
TZA,Tanzania,2003,Low-income countries
TZA,Tanzania,2004,Low-income countries
TZA,Tanzania,2005,Low-income countries
TZA,Tanzania,2006,Low-income countries
TZA,Tanzania,2007,Low-income countries
TZA,Tanzania,2008,Low-income countries
TZA,Tanzania,2009,Low-income countries
TZA,Tanzania,2010,Low-income countries
TZA,Tanzania,2011,Low-income countries
TZA,Tanzania,2012,Low-income countries
TZA,Tanzania,2013,Low-income countries
TZA,Tanzania,2014,Low-income countries
TZA,Tanzania,2015,Low-income countries
TZA,Tanzania,2016,Low-income countries
TZA,Tanzania,2017,Low-income countries
TZA,Tanzania,2018,Low-income countries
TZA,Tanzania,2019,Lower-middle-income countries
TZA,Tanzania,2020,Lower-middle-income countries
TZA,Tanzania,2021,Lower-middle-income countries
TZA,Tanzania,2022,Lower-middle-income countries
THA,Thailand,2000,Lower-middle-income countries
THA,Thailand,2001,Lower-middle-income countries
THA,Thailand,2002,Lower-middle-income countries
THA,Thailand,2003,Lower-middle-income countries
THA,Thailand,2004,Lower-middle-income countries
THA,Thailand,2005,Lower-middle-income countries
THA,Thailand,2006,Lower-middle-income countries
THA,Thailand,2007,Lower-middle-income countries
THA,Thailand,2008,Lower-middle-income countries
THA,Thailand,2009,Lower-middle-income countries
THA,Thailand,2010,Upper-middle-income countries
THA,Thailand,2011,Upper-middle-income countries
THA,Thailand,2012,Upper-middle-income countries
THA,Thailand,2013,Upper-middle-income countries
THA,Thailand,2014,Upper-middle-income countries
THA,Thailand,2015,Upper-middle-income countries
THA,Thailand,2016,Upper-middle-income countries
THA,Thailand,2017,Upper-middle-income countries
THA,Thailand,2018,Upper-middle-income countries
THA,Thailand,2019,Upper-middle-income countries
THA,Thailand,2020,Upper-middle-income countries
THA,Thailand,2021,Upper-middle-income countries
THA,Thailand,2022,Upper-middle-income countries
TGO,Togo,2000,Low-income countries
TGO,Togo,2001,Low-income countries
TGO,Togo,2002,Low-income countries
TGO,Togo,2003,Low-income countries
TGO,Togo,2004,Low-income countries
TGO,Togo,2005,Low-income countries
TGO,Togo,2006,Low-income countries
TGO,Togo,2007,Low-income countries
TGO,Togo,2008,Low-income countries
TGO,Togo,2009,Low-income countries
TGO,Togo,2010,Low-income countries
TGO,Togo,2011,Low-income countries
TGO,Togo,2012,Low-income countries
TGO,Togo,2013,Low-income countries
TGO,Togo,2014,Low-income countries
TGO,Togo,2015,Low-income countries
TGO,Togo,2016,Low-income countries
TGO,Togo,2017,Low-income countries
TGO,Togo,2018,Low-income countries
TGO,Togo,2019,Low-income countries
TGO,Togo,2020,Low-income countries
TGO,Togo,2021,Low-income countries
TGO,Togo,2022,Low-income countries
TON,Tonga,2000,Lower-middle-income countries
TON,Tonga,2001,Lower-middle-income countries
TON,Tonga,2002,Lower-middle-income countries
TON,Tonga,2003,Lower-middle-income countries
TON,Tonga,2004,Lower-middle-income countries
TON,Tonga,2005,Lower-middle-income countries
TON,Tonga,2006,Lower-middle-income countries
TON,Tonga,2007,Lower-middle-income countries
TON,Tonga,2008,Lower-middle-income countries
TON,Tonga,2009,Lower-middle-income countries
TON,Tonga,2010,Lower-middle-income countries
TON,Tonga,2011,Lower-middle-income countries
TON,Tonga,2012,Upper-middle-income countries
TON,Tonga,2013,Upper-middle-income countries
TON,Tonga,2014,Upper-middle-income countries
TON,Tonga,2015,Lower-middle-income countries
TON,Tonga,2016,Upper-middle-income countries
TON,Tonga,2017,Upper-middle-income countries
TON,Tonga,2018,Upper-middle-income countries
TON,Tonga,2019,Upper-middle-income countries
TON,Tonga,2020,Upper-middle-income countries
TON,Tonga,2021,Upper-middle-income countries
TON,Tonga,2022,Upper-middle-income countries
TTO,Trinidad and Tobago,2000,Upper-middle-income countries
TTO,Trinidad and Tobago,2001,Upper-middle-income countries
TTO,Trinidad and Tobago,2002,Upper-middle-income countries
TTO,Trinidad and Tobago,2003,Upper-middle-income countries
TTO,Trinidad and Tobago,2004,Upper-middle-income countries
TTO,Trinidad and Tobago,2005,Upper-middle-income countries
TTO,Trinidad and Tobago,2006,High-income countries
TTO,Trinidad and Tobago,2007,High-income countries
TTO,Trinidad and Tobago,2008,High-income countries
TTO,Trinidad and Tobago,2009,High-income countries
TTO,Trinidad and Tobago,2010,High-income countries
TTO,Trinidad and Tobago,2011,High-income countries
TTO,Trinidad and Tobago,2012,High-income countries
TTO,Trinidad and Tobago,2013,High-income countries
TTO,Trinidad and Tobago,2014,High-income countries
TTO,Trinidad and Tobago,2015,High-income countries
TTO,Trinidad and Tobago,2016,High-income countries
TTO,Trinidad and Tobago,2017,High-income countries
TTO,Trinidad and Tobago,2018,High-income countries
TTO,Trinidad and Tobago,2019,High-income countries
TTO,Trinidad and Tobago,2020,High-income countries
TTO,Trinidad and Tobago,2021,High-income countries
TTO,Trinidad and Tobago,2022,High-income countries
TUN,Tunisia,2000,Lower-middle-income countries
TUN,Tunisia,2001,Lower-middle-income countries
TUN,Tunisia,2002,Lower-middle-income countries
TUN,Tunisia,2003,Lower-middle-income countries
TUN,Tunisia,2004,Lower-middle-income countries
TUN,Tunisia,2005,Lower-middle-income countries
TUN,Tunisia,2006,Lower-middle-income countries
TUN,Tunisia,2007,Lower-middle-income countries
TUN,Tunisia,2008,Lower-middle-income countries
TUN,Tunisia,2009,Lower-middle-income countries
TUN,Tunisia,2010,Upper-middle-income countries
TUN,Tunisia,2011,Upper-middle-income countries
TUN,Tunisia,2012,Upper-middle-income countries
TUN,Tunisia,2013,Upper-middle-income countries
TUN,Tunisia,2014,Upper-middle-income countries
TUN,Tunisia,2015,Lower-middle-income countries
TUN,Tunisia,2016,Lower-middle-income countries
TUN,Tunisia,2017,Lower-middle-income countries
TUN,Tunisia,2018,Lower-middle-income countries
TUN,Tunisia,2019,Lower-middle-income countries
TUN,Tunisia,2020,Lower-middle-income countries
TUN,Tunisia,2021,Lower-middle-income countries
TUN,Tunisia,2022,Lower-middle-income countries
TUR,Turkey,2000,Upper-middle-income countries
TUR,Turkey,2001,Lower-middle-income countries
TUR,Turkey,2002,Lower-middle-income countries
TUR,Turkey,2003,Lower-middle-income countries
TUR,Turkey,2004,Upper-middle-income countries
TUR,Turkey,2005,Upper-middle-income countries
TUR,Turkey,2006,Upper-middle-income countries
TUR,Turkey,2007,Upper-middle-income countries
TUR,Turkey,2008,Upper-middle-income countries
TUR,Turkey,2009,Upper-middle-income countries
TUR,Turkey,2010,Upper-middle-income countries
TUR,Turkey,2011,Upper-middle-income countries
TUR,Turkey,2012,Upper-middle-income countries
TUR,Turkey,2013,Upper-middle-income countries
TUR,Turkey,2014,Upper-middle-income countries
TUR,Turkey,2015,Upper-middle-income countries
TUR,Turkey,2016,Upper-middle-income countries
TUR,Turkey,2017,Upper-middle-income countries
TUR,Turkey,2018,Upper-middle-income countries
TUR,Turkey,2019,Upper-middle-income countries
TUR,Turkey,2020,Upper-middle-income countries
TUR,Turkey,2021,Upper-middle-income countries
TUR,Turkey,2022,Upper-middle-income countries
TKM,Turkmenistan,2000,Lower-middle-income countries
TKM,Turkmenistan,2001,Lower-middle-income countries
TKM,Turkmenistan,2002,Lower-middle-income countries
TKM,Turkmenistan,2003,Lower-middle-income countries
TKM,Turkmenistan,2004,Lower-middle-income countries
TKM,Turkmenistan,2005,Lower-middle-income countries
TKM,Turkmenistan,2006,Lower-middle-income countries
TKM,Turkmenistan,2007,Lower-middle-income countries
TKM,Turkmenistan,2008,Lower-middle-income countries
TKM,Turkmenistan,2009,Lower-middle-income countries
TKM,Turkmenistan,2010,Lower-middle-income countries
TKM,Turkmenistan,2011,Upper-middle-income countries
TKM,Turkmenistan,2012,Upper-middle-income countries
TKM,Turkmenistan,2013,Upper-middle-income countries
TKM,Turkmenistan,2014,Upper-middle-income countries
TKM,Turkmenistan,2015,Upper-middle-income countries
TKM,Turkmenistan,2016,Upper-middle-income countries
TKM,Turkmenistan,2017,Upper-middle-income countries
TKM,Turkmenistan,2018,Upper-middle-income countries
TKM,Turkmenistan,2019,Upper-middle-income countries
TKM,Turkmenistan,2020,Upper-middle-income countries
TKM,Turkmenistan,2021,Upper-middle-income countries
TKM,Turkmenistan,2022,Upper-middle-income countries
TCA,Turks and Caicos Islands,2009,High-income countries
TCA,Turks and Caicos Islands,2010,High-income countries
TCA,Turks and Caicos Islands,2011,High-income countries
TCA,Turks and Caicos Islands,2012,High-income countries
TCA,Turks and Caicos Islands,2013,High-income countries
TCA,Turks and Caicos Islands,2014,High-income countries
TCA,Turks and Caicos Islands,2015,High-income countries
TCA,Turks and Caicos Islands,2016,High-income countries
TCA,Turks and Caicos Islands,2017,High-income countries
TCA,Turks and Caicos Islands,2018,High-income countries
TCA,Turks and Caicos Islands,2019,High-income countries
TCA,Turks and Caicos Islands,2020,High-income countries
TCA,Turks and Caicos Islands,2021,High-income countries
TCA,Turks and Caicos Islands,2022,High-income countries
TUV,Tuvalu,2009,Lower-middle-income countries
TUV,Tuvalu,2010,Lower-middle-income countries
TUV,Tuvalu,2011,Upper-middle-income countries
TUV,Tuvalu,2012,Upper-middle-income countries
TUV,Tuvalu,2013,Upper-middle-income countries
TUV,Tuvalu,2014,Upper-middle-income countries
TUV,Tuvalu,2015,Upper-middle-income countries
TUV,Tuvalu,2016,Upper-middle-income countries
TUV,Tuvalu,2017,Upper-middle-income countries
TUV,Tuvalu,2018,Upper-middle-income countries
TUV,Tuvalu,2019,Upper-middle-income countries
TUV,Tuvalu,2020,Upper-middle-income countries
TUV,Tuvalu,2021,Upper-middle-income countries
TUV,Tuvalu,2022,Upper-middle-income countries
UGA,Uganda,2000,Low-income countries
UGA,Uganda,2001,Low-income countries
UGA,Uganda,2002,Low-income countries
UGA,Uganda,2003,Low-income countries
UGA,Uganda,2004,Low-income countries
UGA,Uganda,2005,Low-income countries
UGA,Uganda,2006,Low-income countries
UGA,Uganda,2007,Low-income countries
UGA,Uganda,2008,Low-income countries
UGA,Uganda,2009,Low-income countries
UGA,Uganda,2010,Low-income countries
UGA,Uganda,2011,Low-income countries
UGA,Uganda,2012,Low-income countries
UGA,Uganda,2013,Low-income countries
UGA,Uganda,2014,Low-income countries
UGA,Uganda,2015,Low-income countries
UGA,Uganda,2016,Low-income countries
UGA,Uganda,2017,Low-income countries
UGA,Uganda,2018,Low-income countries
UGA,Uganda,2019,Low-income countries
UGA,Uganda,2020,Low-income countries
UGA,Uganda,2021,Low-income countries
UGA,Uganda,2022,Low-income countries
UKR,Ukraine,2000,Low-income countries
UKR,Ukraine,2001,Low-income countries
UKR,Ukraine,2002,Lower-middle-income countries
UKR,Ukraine,2003,Lower-middle-income countries
UKR,Ukraine,2004,Lower-middle-income countries
UKR,Ukraine,2005,Lower-middle-income countries
UKR,Ukraine,2006,Lower-middle-income countries
UKR,Ukraine,2007,Lower-middle-income countries
UKR,Ukraine,2008,Lower-middle-income countries
UKR,Ukraine,2009,Lower-middle-income countries
UKR,Ukraine,2010,Lower-middle-income countries
UKR,Ukraine,2011,Lower-middle-income countries
UKR,Ukraine,2012,Lower-middle-income countries
UKR,Ukraine,2013,Lower-middle-income countries
UKR,Ukraine,2014,Lower-middle-income countries
UKR,Ukraine,2015,Lower-middle-income countries
UKR,Ukraine,2016,Lower-middle-income countries
UKR,Ukraine,2017,Lower-middle-income countries
UKR,Ukraine,2018,Lower-middle-income countries
UKR,Ukraine,2019,Lower-middle-income countries
UKR,Ukraine,2020,Lower-middle-income countries
UKR,Ukraine,2021,Lower-middle-income countries
UKR,Ukraine,2022,Lower-middle-income countries
ARE,United Arab Emirates,2000,High-income countries
ARE,United Arab Emirates,2001,High-income countries
ARE,United Arab Emirates,2002,High-income countries
ARE,United Arab Emirates,2003,High-income countries
ARE,United Arab Emirates,2004,High-income countries
ARE,United Arab Emirates,2005,High-income countries
ARE,United Arab Emirates,2006,High-income countries
ARE,United Arab Emirates,2007,High-income countries
ARE,United Arab Emirates,2008,High-income countries
ARE,United Arab Emirates,2009,High-income countries
ARE,United Arab Emirates,2010,High-income countries
ARE,United Arab Emirates,2011,High-income countries
ARE,United Arab Emirates,2012,High-income countries
ARE,United Arab Emirates,2013,High-income countries
ARE,United Arab Emirates,2014,High-income countries
ARE,United Arab Emirates,2015,High-income countries
ARE,United Arab Emirates,2016,High-income countries
ARE,United Arab Emirates,2017,High-income countries
ARE,United Arab Emirates,2018,High-income countries
ARE,United Arab Emirates,2019,High-income countries
ARE,United Arab Emirates,2020,High-income countries
ARE,United Arab Emirates,2021,High-income countries
ARE,United Arab Emirates,2022,High-income countries
GBR,United Kingdom,2000,High-income countries
GBR,United Kingdom,2001,High-income countries
GBR,United Kingdom,2002,High-income countries
GBR,United Kingdom,2003,High-income countries
GBR,United Kingdom,2004,High-income countries
GBR,United Kingdom,2005,High-income countries
GBR,United Kingdom,2006,High-income countries
GBR,United Kingdom,2007,High-income countries
GBR,United Kingdom,2008,High-income countries
GBR,United Kingdom,2009,High-income countries
GBR,United Kingdom,2010,High-income countries
GBR,United Kingdom,2011,High-income countries
GBR,United Kingdom,2012,High-income countries
GBR,United Kingdom,2013,High-income countries
GBR,United Kingdom,2014,High-income countries
GBR,United Kingdom,2015,High-income countries
GBR,United Kingdom,2016,High-income countries
GBR,United Kingdom,2017,High-income countries
GBR,United Kingdom,2018,High-income countries
GBR,United Kingdom,2019,High-income countries
