"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","h_exp_percapita","gdp_percapita"
"SVN","Slovenia","Europe and Northern America",2020,2.4,95,98.3,3976.1,42474.2
"SVN","Slovenia","Europe and Northern America",2021,2.3,86,98.3,4406.8,45914.1
"SVN","Slovenia","Europe and Northern America",2022,2.3,89,98.3,4901.5,47064.2
"SWE","Sweden","Europe and Northern America",2000,4.1,99,99.4,2173,47875.1
"SWE","Sweden","Europe and Northern America",2001,4,99,99.4,2368.6,48396.4
"SWE","Sweden","Europe and Northern America",2002,4,99,99.4,2543.6,49337.9
"SWE","Sweden","Europe and Northern America",2003,3.9,99,99.4,2651.4,50079.3
"SWE","Sweden","Europe and Northern America",2004,3.7,99,99.4,2758.1,51967.6
"SWE","Sweden","Europe and Northern America",2005,3.6,98,99.5,2796.8,53205.9
"SWE","Sweden","Europe and Northern America",2006,3.5,98,99.5,3049.1,55381.4
"SWE","Sweden","Europe and Northern America",2007,3.3,98,99.5,3284.1,56745
"SWE","Sweden","Europe and Northern America",2008,3.2,98,99.5,3474.3,55784.9
"SWE","Sweden","Europe and Northern America",2009,3.1,98,99.5,3548.7,52957.9
"SWE","Sweden","Europe and Northern America",2010,3.1,98,99.5,3526.3,55527.9
"SWE","Sweden","Europe and Northern America",2011,3,98,99.5,4663.2,56853.8
"SWE","Sweden","Europe and Northern America",2012,3,98,99.6,4896,56200.9
"SWE","Sweden","Europe and Northern America",2013,2.9,98,99.6,5073.8,56360.7
"SWE","Sweden","Europe and Northern America",2014,2.9,98,99.6,5193.2,57085.4
"SWE","Sweden","Europe and Northern America",2015,2.9,98,99.6,5333.4,58976
"SWE","Sweden","Europe and Northern America",2016,2.8,98,99.7,5512.9,59608.1
"SWE","Sweden","Europe and Northern America",2017,2.8,97,99.7,5637.7,59883.7
"SWE","Sweden","Europe and Northern America",2018,2.7,97,99.7,5887.6,60318.5
"SWE","Sweden","Europe and Northern America",2019,2.6,98,99.7,6228.8,61232.5
"SWE","Sweden","Europe and Northern America",2020,2.6,97,99.7,6554.4,59572.5
"SWE","Sweden","Europe and Northern America",2021,2.5,98,99.7,7060.5,62731.7
"SWE","Sweden","Europe and Northern America",2022,2.5,94,99.7,7187.9,63215.4
"TCD","Chad","Sub-Saharan Africa",2000,183.6,38,5.5,44.5,1501.1
"TCD","Chad","Sub-Saharan Africa",2001,180.2,26,5.6,47.7,1620.6
"TCD","Chad","Sub-Saharan Africa",2002,176.8,25,5.6,69.6,1698
"TCD","Chad","Sub-Saharan Africa",2003,173.4,23,5.6,59.3,1871.6
"TCD","Chad","Sub-Saharan Africa",2004,170,22,5.6,77.7,2392.1
"TCD","Chad","Sub-Saharan Africa",2005,166.5,26,5.7,73.4,2695.8
"TCD","Chad","Sub-Saharan Africa",2006,162.9,41,5.7,73.9,2587
"TCD","Chad","Sub-Saharan Africa",2007,159.2,29,5.7,67.6,2608.3
"TCD","Chad","Sub-Saharan Africa",2008,155.4,19,5.8,64.1,2596.9
"TCD","Chad","Sub-Saharan Africa",2009,151.5,26,5.8,70.9,2472.2
"TCD","Chad","Sub-Saharan Africa",2010,147.7,40,5.8,71.9,2717.5
"TCD","Chad","Sub-Saharan Africa",2011,143.9,33,5.8,68.2,2742.7
"TCD","Chad","Sub-Saharan Africa",2012,140.1,40,5.9,64.8,2887.7
"TCD","Chad","Sub-Saharan Africa",2013,136.5,39,5.9,61.8,2864.7
"TCD","Chad","Sub-Saharan Africa",2014,133,36,5.9,69.3,2821.3
"TCD","Chad","Sub-Saharan Africa",2015,129.3,42,6,79.3,2823.4
"TCD","Chad","Sub-Saharan Africa",2016,125.7,41,6,76.7,2623.1
"TCD","Chad","Sub-Saharan Africa",2017,122,41,6,71.5,2496.5
"TCD","Chad","Sub-Saharan Africa",2018,118.3,47,6.1,69.4,2552.6
"TCD","Chad","Sub-Saharan Africa",2019,114.6,53,6.1,70.2,2604.9
"TCD","Chad","Sub-Saharan Africa",2020,111,55,6.2,92.2,2513
"TCD","Chad","Sub-Saharan Africa",2021,107.6,62,6.2,86.2,2435.1
"TCD","Chad","Sub-Saharan Africa",2022,104.3,66,6.2,93.5,2655.7
"TGO","Togo","Sub-Saharan Africa",2000,119.6,64,7.4,48.2,2096.9
"TGO","Togo","Sub-Saharan Africa",2001,116,50,7.6,50,2059.1
"TGO","Togo","Sub-Saharan Africa",2002,112.5,59,7.7,51.7,2084.2
"TGO","Togo","Sub-Saharan Africa",2003,109.1,72,7.8,55.6,2168.7
"TGO","Togo","Sub-Saharan Africa",2004,105.9,71,7.9,57.9,2093
"TGO","Togo","Sub-Saharan Africa",2005,102.7,82,8.1,59.4,1944.8
"TGO","Togo","Sub-Saharan Africa",2006,99.7,84,8.2,63.8,1941.2
"TGO","Togo","Sub-Saharan Africa",2007,96.9,82,8.3,51,1863.3
"TGO","Togo","Sub-Saharan Africa",2008,94.1,81,8.4,53.5,1883.5
"TGO","Togo","Sub-Saharan Africa",2009,91.4,78,8.6,57.9,1930.8
"TGO","Togo","Sub-Saharan Africa",2010,88.7,83,8.7,66.6,1989
"TGO","Togo","Sub-Saharan Africa",2011,85.9,85,13.1,70.9,2048.8
"TGO","Togo","Sub-Saharan Africa",2012,83.3,84,15.2,76,2121.4
"TGO","Togo","Sub-Saharan Africa",2013,80.7,84,15.6,81.2,2188.1
"TGO","Togo","Sub-Saharan Africa",2014,78.1,84,16.1,87,2253.5
"TGO","Togo","Sub-Saharan Africa",2015,75.6,82,16.5,114.3,2317.5
"TGO","Togo","Sub-Saharan Africa",2016,73.2,82,17,123.2,2355.3
"TGO","Togo","Sub-Saharan Africa",2017,70.9,84,17.4,124.9,2389.2
"TGO","Togo","Sub-Saharan Africa",2018,68.6,82,17.9,123.9,2442.6
"TGO","Togo","Sub-Saharan Africa",2019,66.3,86,18.4,123.9,2501
"TGO","Togo","Sub-Saharan Africa",2020,64.3,85,18.8,129.3,2490.1
"TGO","Togo","Sub-Saharan Africa",2021,62.2,87,19.1,126.9,2577.2
"TGO","Togo","Sub-Saharan Africa",2022,60.2,86,19.4,149.1,2662.3
"TJK","Tajikistan","Central and Southern Asia",2000,79.7,83,36,44.7,1365.2
"TJK","Tajikistan","Central and Southern Asia",2001,73.4,85,37,51.1,1467.4
"TJK","Tajikistan","Central and Southern Asia",2002,67.5,85,38.1,55.3,1594.9
"TJK","Tajikistan","Central and Southern Asia",2003,61.8,85,39.2,65.6,1736.6
"TJK","Tajikistan","Central and Southern Asia",2004,56.7,86,40.3,74.3,1878.3
"TJK","Tajikistan","Central and Southern Asia",2005,52.2,84,41.4,87.1,1965.3
"TJK","Tajikistan","Central and Southern Asia",2006,48.2,83,42.5,90.5,2063.3
"TJK","Tajikistan","Central and Southern Asia",2007,44.7,86,43.7,108.7,2181.9
"TJK","Tajikistan","Central and Southern Asia",2008,41.7,86,44.9,124.6,2308.1
"TJK","Tajikistan","Central and Southern Asia",2009,39.2,93,46.2,127.1,2349.5
"TJK","Tajikistan","Central and Southern Asia",2010,37,93,47.4,131.4,2449.3
"TJK","Tajikistan","Central and Southern Asia",2011,35.2,96,48.5,143.9,2572.5
"TJK","Tajikistan","Central and Southern Asia",2012,33.6,94,49.4,161.7,2700.1
"TJK","Tajikistan","Central and Southern Asia",2013,32.3,96,50.2,195.3,2828.4
"TJK","Tajikistan","Central and Southern Asia",2014,31.2,97,51,218.6,2943.1
"TJK","Tajikistan","Central and Southern Asia",2015,30.2,96,51.9,202.1,3041.4
"TJK","Tajikistan","Central and Southern Asia",2016,29.4,96,52.7,212,3170
"TJK","Tajikistan","Central and Southern Asia",2017,28.8,97,53.6,217.9,3312.7
"TJK","Tajikistan","Central and Southern Asia",2018,28.3,96,54.4,239.9,3479.7
"TJK","Tajikistan","Central and Southern Asia",2019,28.1,97,55.2,253.7,3649.9
"TJK","Tajikistan","Central and Southern Asia",2020,28,97,55.2,335.6,3724.7
"TJK","Tajikistan","Central and Southern Asia",2021,27.9,97,55.3,353.5,3985.9
"TJK","Tajikistan","Central and Southern Asia",2022,27.7,97,55.3,364.4,4213.8
"TKM","Turkmenistan","Central and Southern Asia",2000,69.7,97,66.7,171.9,5112.5
"TKM","Turkmenistan","Central and Southern Asia",2001,66.1,95,67.9,245.3,5228.8
"TKM","Turkmenistan","Central and Southern Asia",2002,62.4,98,69.1,243.7,5138.9
"TKM","Turkmenistan","Central and Southern Asia",2003,58.8,83,70.3,345.9,5203.9
"TKM","Turkmenistan","Central and Southern Asia",2004,55.6,97,71.5,507.5,5360.2
"TKM","Turkmenistan","Central and Southern Asia",2005,52.5,99,73.2,524.5,5946
"TKM","Turkmenistan","Central and Southern Asia",2006,49.9,98,74.9,518.5,6476.8
"TKM","Turkmenistan","Central and Southern Asia",2007,47.7,98,76.6,364.9,7060.1
"TKM","Turkmenistan","Central and Southern Asia",2008,46,96,78.3,467.3,7945
"TKM","Turkmenistan","Central and Southern Asia",2009,44.5,96,80,398.7,8264.9
"TKM","Turkmenistan","Central and Southern Asia",2010,43.6,96,81.8,448.2,8842.3
"TKM","Turkmenistan","Central and Southern Asia",2011,42.9,97,83.6,503.5,9929.7
"TKM","Turkmenistan","Central and Southern Asia",2012,42.5,97,85.4,522.2,10794.2
"TKM","Turkmenistan","Central and Southern Asia",2013,42.5,98,87.1,592.9,11633.3
"TKM","Turkmenistan","Central and Southern Asia",2014,42.5,98,88.9,667.4,12544.4
"TKM","Turkmenistan","Central and Southern Asia",2015,42.9,99,90.7,772,13057.8
"TKM","Turkmenistan","Central and Southern Asia",2016,43.3,98,92.3,817.4,13552.8
"TKM","Turkmenistan","Central and Southern Asia",2017,43.7,99,93.7,885.9,14107.7
"TKM","Turkmenistan","Central and Southern Asia",2018,43.6,99,94.8,897.5,14648.1
"TKM","Turkmenistan","Central and Southern Asia",2019,43.3,99,94.8,823.2,15231.3
"TKM","Turkmenistan","Central and Southern Asia",2020,42.6,98,94.8,802.4,15791.2
"TKM","Turkmenistan","Central and Southern Asia",2021,41.8,97,94.9,807.6,16434.1
"TKM","Turkmenistan","Central and Southern Asia",2022,41,98,94.9,873.3,17119.6
"TON","Tonga","Oceania",2000,17,95,29.2,99.9,5808.3
"TON","Tonga","Oceania",2001,16.5,94,29.2,125.4,5860.1
"TON","Tonga","Oceania",2002,16.1,90,29.3,139.3,6085.1
"TON","Tonga","Oceania",2003,15.6,98,29.3,138.4,6053.9
"TON","Tonga","Oceania",2004,15.2,99,29.3,181,5900.5
"TON","Tonga","Oceania",2005,14.8,99,29.3,180.5,5828.4
"TON","Tonga","Oceania",2006,14.4,99,29.3,230.7,5670.9
"TON","Tonga","Oceania",2007,14.1,99,29.3,204.7,5506.7
"TON","Tonga","Oceania",2008,13.7,99,29.4,279,5758.6
"TON","Tonga","Oceania",2009,13.4,99,29.4,174.3,5453.9
"TON","Tonga","Oceania",2010,13.1,99,29.4,215.1,5488.8
"TON","Tonga","Oceania",2011,12.9,99,29.5,230.2,5847.4
"TON","Tonga","Oceania",2012,12.6,95,29.5,366.5,5907.3
"TON","Tonga","Oceania",2013,12.4,99,29.5,210.1,5951.7
"TON","Tonga","Oceania",2014,12.2,98,29.5,273.2,6096.9
"TON","Tonga","Oceania",2015,11.9,96,29.5,256,6194.6
"TON","Tonga","Oceania",2016,11.7,96,29.5,302.1,6639.1
"TON","Tonga","Oceania",2017,11.5,99,29.5,343.9,6862.7
"TON","Tonga","Oceania",2018,11.2,99,29.5,384.2,6896
"TON","Tonga","Oceania",2019,11,99,29.5,356.2,6875
"TON","Tonga","Oceania",2020,10.8,99,29.5,371.9,6995.3
"TON","Tonga","Oceania",2021,10.5,99,29.5,520,7034.9
"TUN","Tunisia","Northern Africa and Western Asia",2000,29.2,97,71.8,300.6,9134.4
"TUN","Tunisia","Northern Africa and Western Asia",2001,27.2,98,72.1,318.8,9380.6
"TUN","Tunisia","Northern Africa and Western Asia",2002,25.5,96,72.4,342,9407.5
"TUN","Tunisia","Northern Africa and Western Asia",2003,24,95,72.7,367.8,9752
"TUN","Tunisia","Northern Africa and Western Asia",2004,22.7,97,73,396.7,10263.8
"TUN","Tunisia","Northern Africa and Western Asia",2005,21.6,98,73.2,415.4,10529.1
"TUN","Tunisia","Northern Africa and Western Asia",2006,20.7,99,73.5,445.5,10983.9
"TUN","Tunisia","Northern Africa and Western Asia",2007,20,98,73.7,488,11613.9
"TUN","Tunisia","Northern Africa and Western Asia",2008,19.4,99,74,512.3,11990.2
"TUN","Tunisia","Northern Africa and Western Asia",2009,19,99,74.2,550.5,12229.8
"TUN","Tunisia","Northern Africa and Western Asia",2010,18.7,98,74.5,592,12458.3
"TUN","Tunisia","Northern Africa and Western Asia",2011,18.5,98,74.7,639,12068.7
"TUN","Tunisia","Northern Africa and Western Asia",2012,18.4,97,75.1,665,12436.4
"TUN","Tunisia","Northern Africa and Western Asia",2013,18.3,98,75.6,689.7,12588
"TUN","Tunisia","Northern Africa and Western Asia",2014,18.3,98,76,697.8,12824
"TUN","Tunisia","Northern Africa and Western Asia",2015,18.2,98,76.4,659.5,12802.8
"TUN","Tunisia","Northern Africa and Western Asia",2016,18.1,98,76.7,673.5,12803.9
"TUN","Tunisia","Northern Africa and Western Asia",2017,17.9,98,76,682,12953.5
"TUN","Tunisia","Northern Africa and Western Asia",2018,17.5,97,75.3,681.2,13163.6
"TUN","Tunisia","Northern Africa and Western Asia",2019,16.9,98,74.6,708.2,13249.2
"TUN","Tunisia","Northern Africa and Western Asia",2020,16,97,73.9,759.2,11955.6
"TUN","Tunisia","Northern Africa and Western Asia",2021,15,97,74.1,814.6,12444.3
"TUN","Tunisia","Northern Africa and Western Asia",2022,13.9,97,74.3,885.3,12702.5
"TUV","Tuvalu","Oceania",2000,42.6,82,7.7,567.7,3721.9
"TUV","Tuvalu","Oceania",2001,41.6,96,7.7,466,3705.6
"TUV","Tuvalu","Oceania",2002,40.7,98,7.7,340.2,4042.9
"TUV","Tuvalu","Oceania",2003,39.8,93,7.8,381.3,3838.4
"TUV","Tuvalu","Oceania",2004,38.9,98,7.8,257.4,3704.9
"TUV","Tuvalu","Oceania",2005,38,93,7.9,268.6,3488.5
"TUV","Tuvalu","Oceania",2006,36.8,97,7.9,332.8,3532.4
"TUV","Tuvalu","Oceania",2007,35.6,97,8,306.3,3737.9
"TUV","Tuvalu","Oceania",2008,34.2,99,8,314,3933.4
"TUV","Tuvalu","Oceania",2009,32.8,88,8.1,373.4,3638.2
"TUV","Tuvalu","Oceania",2010,31.4,89,8.1,454.8,3506.1
"TUV","Tuvalu","Oceania",2011,30.2,96,8.2,438.1,3687.4
"TUV","Tuvalu","Oceania",2012,29.1,97,8.2,410.7,3558.2
"TUV","Tuvalu","Oceania",2013,28,90,8.3,472.5,3690.2
"TUV","Tuvalu","Oceania",2014,27.1,89,8.3,502.1,3696
"TUV","Tuvalu","Oceania",2015,26.1,96,8.4,502.8,4088.8
"TUV","Tuvalu","Oceania",2016,25.2,94,8.4,736.6,4333.2
"TUV","Tuvalu","Oceania",2017,24.3,96,8.5,1015,4464.3
"TUV","Tuvalu","Oceania",2018,23.5,89,8.5,810.2,4575.9
"TUV","Tuvalu","Oceania",2019,22.7,92,8.6,1151,5292
"TUV","Tuvalu","Oceania",2020,21.9,95,8.6,954.6,5154.5
"TUV","Tuvalu","Oceania",2021,21.2,94,8.7,1089.7,5353
"TUV","Tuvalu","Oceania",2022,20.5,91,8.7,1126.5,5498.2
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2000,128.4,79,1.4,35.7,1839.9
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2001,120.6,87,1.5,46.9,1899.7
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2002,112.8,89,1.5,55.1,1982.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2003,105.3,95,1.6,66.6,2059.8
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2004,98.6,95,2.3,77.2,2155.2
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2005,92.4,90,3,91.6,2253.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2006,86.9,90,3.8,127.5,2334.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2007,81.6,83,5.5,121.5,2423.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2008,77,86,7,102.3,2493.3
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2009,72.4,85,7.5,96.6,2560.8
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2010,68.6,91,7.8,104.5,2654.8
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2011,65,90,8,107.7,2779.7
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2012,62.1,92,8.3,101.6,2822.5
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2013,59.5,91,8.6,98.3,2924.9
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2014,56.7,97,8.9,86.8,3027.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2015,54.8,96,9.2,82.3,3111.4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2016,52.5,92,9.5,94,3214.2
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2017,50.2,90,9.8,98.3,3319.4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2018,48,89,10.1,105,3392.7
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2019,46,91,10.4,102.3,3484.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2020,44.2,91,10.7,77.4,3449.8
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2021,42.2,86,11,93.5,3493.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2022,40.5,87,11.3,92.6,3547
"UGA","Uganda","Sub-Saharan Africa",2000,145.6,52,2.3,48.1,1487
"UGA","Uganda","Sub-Saharan Africa",2001,138.8,55,2.7,48.9,1517
"UGA","Uganda","Sub-Saharan Africa",2002,131.2,57,3.3,51.7,1598.6
"UGA","Uganda","Sub-Saharan Africa",2003,123.1,59,3.8,48.3,1649.1
"UGA","Uganda","Sub-Saharan Africa",2004,114.9,62,4.4,51.7,1709.4
"UGA","Uganda","Sub-Saharan Africa",2005,107,64,5,74.2,1765
"UGA","Uganda","Sub-Saharan Africa",2006,99.7,64,5.7,93.9,1899
"UGA","Uganda","Sub-Saharan Africa",2007,93,73,6.3,96.6,1999.1
"UGA","Uganda","Sub-Saharan Africa",2008,86.9,71,7,102.5,2110.1
"UGA","Uganda","Sub-Saharan Africa",2009,81.4,79,7.7,117.7,2188.3
"UGA","Uganda","Sub-Saharan Africa",2010,76.1,80,8.4,141.4,2244.6
"UGA","Uganda","Sub-Saharan Africa",2011,71,82,9.1,162.7,2384.5
"UGA","Uganda","Sub-Saharan Africa",2012,66.7,83,9.9,137.4,2405.1
"UGA","Uganda","Sub-Saharan Africa",2013,62.4,84,10.7,131.3,2420.9
"UGA","Uganda","Sub-Saharan Africa",2014,59.1,85,11.5,123.4,2470.5
"UGA","Uganda","Sub-Saharan Africa",2015,55.8,89,12.3,115.5,2520
"UGA","Uganda","Sub-Saharan Africa",2016,52.5,93,13.1,110.3,2554.2
"UGA","Uganda","Sub-Saharan Africa",2017,49.8,94,14,89.4,2543.8
"UGA","Uganda","Sub-Saharan Africa",2018,47.4,93,14.9,94.8,2613.9
"UGA","Uganda","Sub-Saharan Africa",2019,45.3,93,15.8,94.3,2689.4
"UGA","Uganda","Sub-Saharan Africa",2020,43.5,89,16.7,125.1,2678
"UGA","Uganda","Sub-Saharan Africa",2021,41.8,91,17.7,140.3,2684.9
"UGA","Uganda","Sub-Saharan Africa",2022,40.5,89,18.7,127.4,2724.9
"UKR","Ukraine","Europe and Northern America",2000,18.3,99,66.5,224,10364.1
"UKR","Ukraine","Europe and Northern America",2001,17.5,99,66.6,261.7,11379.4
"UKR","Ukraine","Europe and Northern America",2002,16.6,99,66.6,295.7,12092.8
"UKR","Ukraine","Europe and Northern America",2003,15.8,97,66.7,363.4,13342.9
"UKR","Ukraine","Europe and Northern America",2004,15.1,99,69.3,395.9,15021.1
"UKR","Ukraine","Europe and Northern America",2005,14.5,96,72,436.5,15610.6
"UKR","Ukraine","Europe and Northern America",2006,14,98,74.5,492.7,16901.5
"UKR","Ukraine","Europe and Northern America",2007,13.4,98,77.1,515.8,18374
"UKR","Ukraine","Europe and Northern America",2008,12.9,90,79.6,493.6,18884
"UKR","Ukraine","Europe and Northern America",2009,12.3,71,82.1,509,16092.8
"UKR","Ukraine","Europe and Northern America",2010,11.7,52,84.6,554.7,16811.8
"UKR","Ukraine","Europe and Northern America",2011,11.2,50,87.1,599.5,17784
"UKR","Ukraine","Europe and Northern America",2012,10.7,76,89.6,656.2,17848.7
"UKR","Ukraine","Europe and Northern America",2013,10.2,76,89.6,732.1,17889.1
"UKR","Ukraine","Europe and Northern America",2014,9.8,23,89,723,16978.8
"UKR","Ukraine","Europe and Northern America",2015,9.4,23,88.8,740.3,15403.7
"UKR","Ukraine","Europe and Northern America",2016,9.1,19,88.7,787.6,15856.8
"UKR","Ukraine","Europe and Northern America",2017,8.9,50,88.5,825.8,16310.4
"UKR","Ukraine","Europe and Northern America",2018,8.7,69,88.3,888.3,16979
"UKR","Ukraine","Europe and Northern America",2019,8.5,80,88.1,885.2,17636.6
"UKR","Ukraine","Europe and Northern America",2020,8.4,81,88,925.8,17092.5
"UKR","Ukraine","Europe and Northern America",2021,8.2,78,87.8,1094.8,17846.4
"USA","United States","Europe and Northern America",2005,8,96,95.4,6428.6,59604.8
"USA","United States","Europe and Northern America",2006,7.9,96,95.4,6802.5,60676.6
"USA","United States","Europe and Northern America",2007,7.7,96,95.4,7153.7,61306.6
"USA","United States","Europe and Northern America",2008,7.6,96,95.4,7364.9,60798.4
"USA","United States","Europe and Northern America",2009,7.5,95,95.4,7614.8,58715
"USA","United States","Europe and Northern America",2010,7.3,95,95.6,7836.1,59789.4
"USA","United States","Europe and Northern America",2011,7.2,96,95.7,8015.8,60245.5
"USA","United States","Europe and Northern America",2012,7,94,95.9,8262.3,61134.5
"USA","United States","Europe and Northern America",2013,6.9,94,96.1,8411.4,61958.7
"USA","United States","Europe and Northern America",2014,6.8,95,96.2,8796.2,63018.8
"USA","United States","Europe and Northern America",2015,6.8,95,96.4,9200.9,64359.5
"USA","United States","Europe and Northern America",2016,6.7,95,96.5,9536.2,65017.7
"USA","United States","Europe and Northern America",2017,6.6,94,96.7,9822.4,66155.6
"USA","United States","Europe and Northern America",2018,6.5,94,96.9,10182.3,67719.8
"USA","United States","Europe and Northern America",2019,6.5,94,97,10546,69112.6
"USA","United States","Europe and Northern America",2020,6.5,93,97.2,11672.8,67342.1
"USA","United States","Europe and Northern America",2021,6.5,94,97.3,11999.1,71307.4
"USA","United States","Europe and Northern America",2022,6.5,94,97.5,12434.4,72679.3
