"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_gdp"
"TGO","Togo","Sub-Saharan Africa",2022,60.2,86,19.4,2662.3,1327238,6
"THA","Thailand","Eastern and South-Eastern Asia",2000,21.8,97,NA,11622.5,4857257,3.1
"THA","Thailand","Eastern and South-Eastern Asia",2001,20.8,96,NA,11901.3,4786278,3
"THA","Thailand","Eastern and South-Eastern Asia",2002,19.8,96,NA,12512.2,4713365,3.3
"THA","Thailand","Eastern and South-Eastern Asia",2003,18.9,98,NA,13287.3,4648782,3.2
"THA","Thailand","Eastern and South-Eastern Asia",2004,18.1,98,NA,13997,4603118,3.1
"THA","Thailand","Eastern and South-Eastern Asia",2005,17.3,98,NA,14458.3,4562158,3.2
"THA","Thailand","Eastern and South-Eastern Asia",2006,16.6,98,NA,15051.1,4507297,3.1
"THA","Thailand","Eastern and South-Eastern Asia",2007,15.9,98,NA,15742.7,4440233,3.2
"THA","Thailand","Eastern and South-Eastern Asia",2008,15.3,99,NA,15891.8,4367665,3.5
"THA","Thailand","Eastern and South-Eastern Asia",2009,14.7,99,NA,15665.9,4293995,3.6
"THA","Thailand","Eastern and South-Eastern Asia",2010,14.2,99,NA,16730.4,4225193,3.4
"THA","Thailand","Eastern and South-Eastern Asia",2011,13.7,99,NA,16766.3,4170405,3.6
"THA","Thailand","Eastern and South-Eastern Asia",2012,13.2,99,NA,17869.6,4128920,3.5
"THA","Thailand","Eastern and South-Eastern Asia",2013,12.7,99,NA,18242.4,4086603,3.5
"THA","Thailand","Eastern and South-Eastern Asia",2014,12.3,99,NA,18324.6,4031026,3.7
"THA","Thailand","Eastern and South-Eastern Asia",2015,11.9,99,NA,18812,3961173,3.9
"THA","Thailand","Eastern and South-Eastern Asia",2016,11.5,99,NA,19370.6,3872141,3.9
"THA","Thailand","Eastern and South-Eastern Asia",2017,11.1,99,NA,20094.7,3761396,3.9
"THA","Thailand","Eastern and South-Eastern Asia",2018,10.8,97,NA,20879.9,3639763,3.9
"THA","Thailand","Eastern and South-Eastern Asia",2019,10.4,97,NA,21277.8,3516672,3.8
"THA","Thailand","Eastern and South-Eastern Asia",2020,10.1,97,NA,19957.3,3397329,4.4
"THA","Thailand","Eastern and South-Eastern Asia",2021,9.8,92,NA,20242.8,3286508,5.2
"THA","Thailand","Eastern and South-Eastern Asia",2022,9.5,92,NA,20762.8,3187633,5.4
"TJK","Tajikistan","Central and Southern Asia",2000,79.7,83,36,1365.2,894408,4.3
"TJK","Tajikistan","Central and Southern Asia",2001,73.4,85,37,1467.4,884149,4.6
"TJK","Tajikistan","Central and Southern Asia",2002,67.5,85,38.1,1594.9,882464,4.4
"TJK","Tajikistan","Central and Southern Asia",2003,61.8,85,39.2,1736.6,882425,4.7
"TJK","Tajikistan","Central and Southern Asia",2004,56.7,86,40.3,1878.3,888728,4.8
"TJK","Tajikistan","Central and Southern Asia",2005,52.2,84,41.4,1965.3,906238,5.2
"TJK","Tajikistan","Central and Southern Asia",2006,48.2,83,42.5,2063.3,927617,5
"TJK","Tajikistan","Central and Southern Asia",2007,44.7,86,43.7,2181.9,951205,5.5
"TJK","Tajikistan","Central and Southern Asia",2008,41.7,86,44.9,2308.1,980673,5.9
"TJK","Tajikistan","Central and Southern Asia",2009,39.2,93,46.2,2349.5,1013561,5.9
"TJK","Tajikistan","Central and Southern Asia",2010,37,93,47.4,2449.3,1051361,5.7
"TJK","Tajikistan","Central and Southern Asia",2011,35.2,96,48.5,2572.5,1095579,5.9
"TJK","Tajikistan","Central and Southern Asia",2012,33.6,94,49.4,2700.1,1137029,6
"TJK","Tajikistan","Central and Southern Asia",2013,32.3,96,50.2,2828.4,1172040,6.5
"TJK","Tajikistan","Central and Southern Asia",2014,31.2,97,51,2943.1,1204777,6.7
"TJK","Tajikistan","Central and Southern Asia",2015,30.2,96,51.9,3041.4,1236645,6.9
"TJK","Tajikistan","Central and Southern Asia",2016,29.4,96,52.7,3170,1267630,7
"TJK","Tajikistan","Central and Southern Asia",2017,28.8,97,53.6,3312.7,1296568,6.9
"TJK","Tajikistan","Central and Southern Asia",2018,28.3,96,54.4,3479.7,1319672,7
"TJK","Tajikistan","Central and Southern Asia",2019,28.1,97,55.2,3649.9,1329814,6.9
"TJK","Tajikistan","Central and Southern Asia",2020,28,97,55.2,3724.7,1325690,8.9
"TJK","Tajikistan","Central and Southern Asia",2021,27.9,97,55.3,3985.9,1323640,8.4
"TJK","Tajikistan","Central and Southern Asia",2022,27.7,97,55.3,4213.8,1329869,7.6
"TKM","Turkmenistan","Central and Southern Asia",2000,69.7,97,66.7,5112.5,527379,4
"TKM","Turkmenistan","Central and Southern Asia",2001,66.1,95,67.9,5228.8,526046,4.8
"TKM","Turkmenistan","Central and Southern Asia",2002,62.4,98,69.1,5138.9,527290,4.1
"TKM","Turkmenistan","Central and Southern Asia",2003,58.8,83,70.3,5203.9,529861,5
"TKM","Turkmenistan","Central and Southern Asia",2004,55.6,97,71.5,5360.2,533197,6.2
"TKM","Turkmenistan","Central and Southern Asia",2005,52.5,99,73.2,5946,536313,5.6
"TKM","Turkmenistan","Central and Southern Asia",2006,49.9,98,74.9,6476.8,539924,4.9
"TKM","Turkmenistan","Central and Southern Asia",2007,47.7,98,76.6,7060.1,546039,3.1
"TKM","Turkmenistan","Central and Southern Asia",2008,46,96,78.3,7945,556946,3.5
"TKM","Turkmenistan","Central and Southern Asia",2009,44.5,96,80,8264.9,573957,2.8
"TKM","Turkmenistan","Central and Southern Asia",2010,43.6,96,81.8,8842.3,596869,3.2
"TKM","Turkmenistan","Central and Southern Asia",2011,42.9,97,83.6,9929.7,624614,3.2
"TKM","Turkmenistan","Central and Southern Asia",2012,42.5,97,85.4,10794.2,655425,3.3
"TKM","Turkmenistan","Central and Southern Asia",2013,42.5,98,87.1,11633.3,686951,4
"TKM","Turkmenistan","Central and Southern Asia",2014,42.5,98,88.9,12544.4,717373,4.3
"TKM","Turkmenistan","Central and Southern Asia",2015,42.9,99,90.7,13057.8,745716,5
"TKM","Turkmenistan","Central and Southern Asia",2016,43.3,98,92.3,13552.8,771099,5.6
"TKM","Turkmenistan","Central and Southern Asia",2017,43.7,99,93.7,14107.7,792591,5.8
"TKM","Turkmenistan","Central and Southern Asia",2018,43.6,99,94.8,14648.1,809251,5.6
"TKM","Turkmenistan","Central and Southern Asia",2019,43.3,99,94.8,15231.3,820152,5.6
"TKM","Turkmenistan","Central and Southern Asia",2020,42.6,98,94.8,15791.2,824416,5.6
"TKM","Turkmenistan","Central and Southern Asia",2021,41.8,97,94.9,16434.1,821834,5.5
"TKM","Turkmenistan","Central and Southern Asia",2022,41,98,94.9,17119.6,814470,5.4
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2003,96.1,55,NA,3266.5,152346,2.8
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2004,91.7,57,NA,3236.5,153764,4.3
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2005,87.5,55,NA,3265.5,155580,5.3
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2006,83.6,63,NA,3040.4,158354,6
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2007,80.1,70,NA,3258.1,160273,5.6
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2008,76.8,79,NA,3532.6,160768,7
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2009,73.8,72,NA,3794.2,159481,7.3
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2010,71.1,72,NA,4049.2,157769,6.5
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2011,68.6,67,NA,4191.8,157051,6.9
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2012,66.3,83,NA,4300,156849,7
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2013,64.2,82,NA,4342.4,156523,8.5
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2014,62.3,77,NA,4447.5,155949,7.6
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2015,60.6,76,NA,4469.9,155652,7.7
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2016,59.1,79,NA,4517.6,156203,6.9
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2017,57.8,83,NA,4292.1,157816,6.8
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2018,56.6,83,NA,4210.5,160499,6.4
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2019,55.5,83,NA,5096.5,163383,6
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2020,54.2,83,NA,6598,165304,9.9
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2021,52.8,83,NA,6824.8,165316,11.4
"TLS","Timor-Leste","Eastern and South-Eastern Asia",2022,51.4,83,NA,5347,162125,14.3
"TON","Tonga","Oceania",2000,17,95,29.2,5808.3,14193,2.9
"TON","Tonga","Oceania",2001,16.5,94,29.2,5860.1,14177,3.4
"TON","Tonga","Oceania",2002,16.1,90,29.3,6085.1,14219,3.6
"TON","Tonga","Oceania",2003,15.6,98,29.3,6053.9,14320,3.4
"TON","Tonga","Oceania",2004,15.2,99,29.3,5900.5,14446,4.5
"TON","Tonga","Oceania",2005,14.8,99,29.3,5828.4,14546,4.4
"TON","Tonga","Oceania",2006,14.4,99,29.3,5670.9,14644,5.5
"TON","Tonga","Oceania",2007,14.1,99,29.3,5506.7,14648,4.7
"TON","Tonga","Oceania",2008,13.7,99,29.4,5758.6,14486,6.1
"TON","Tonga","Oceania",2009,13.4,99,29.4,5453.9,14268,4
"TON","Tonga","Oceania",2010,13.1,99,29.4,5488.8,14164,4.8
"TON","Tonga","Oceania",2011,12.9,99,29.5,5847.4,14151,4.7
"TON","Tonga","Oceania",2012,12.6,95,29.5,5907.3,14054,7.3
"TON","Tonga","Oceania",2013,12.4,99,29.5,5951.7,13907,4.1
"TON","Tonga","Oceania",2014,12.2,98,29.5,6096.9,13786,5.1
"TON","Tonga","Oceania",2015,11.9,96,29.5,6194.6,13567,4.7
"TON","Tonga","Oceania",2016,11.7,96,29.5,6639.1,13326,5.1
"TON","Tonga","Oceania",2017,11.5,99,29.5,6862.7,13172,5.5
"TON","Tonga","Oceania",2018,11.2,99,29.5,6896,12946,6
"TON","Tonga","Oceania",2019,11,99,29.5,6875,12601,5.4
"TON","Tonga","Oceania",2020,10.8,99,29.5,6995.3,12203,5.6
"TON","Tonga","Oceania",2021,10.5,99,29.5,7034.9,11933,7.6
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2000,28.8,90,NA,19662.8,97305,4.2
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2001,28.4,91,NA,20392.9,95860,4
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2002,28.1,96,NA,21904.9,94965,4.7
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2003,27.6,91,NA,24942.8,94433,4.2
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2004,27.2,94,NA,26792.2,94038,4.3
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2005,26.8,95,NA,29574.3,93751,4.4
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2006,26.4,92,NA,33391.5,93702,4.2
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2007,25.9,88,NA,34838.3,93891,4.2
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2008,25.5,90,NA,35871.3,94224,3.7
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2009,25.1,90,NA,34256.2,94644,5.5
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2010,24.7,90,NA,35190.2,95032,5.1
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2011,24.3,90,NA,34814.4,95216,4.7
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2012,23.8,92,NA,36950.8,95188,4.6
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2013,23.5,92,NA,38033.9,94951,4.8
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2014,23,92,NA,39299.1,94477,4.8
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2015,22.6,96,NA,38951.9,93790,5.6
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2016,22.2,97,NA,35955.5,92950,6.4
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2017,21.8,89,NA,34153.9,91959,6.5
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2018,21.4,99,NA,33753.6,91499,6.5
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2019,21,93,NA,33793.7,90650,6.9
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2020,20.6,96,NA,30723.4,89010,7.5
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2021,20.1,94,NA,30424.7,87561,7.1
"TTO","Trinidad and Tobago","Latin America and the Caribbean",2022,19.6,93,NA,30793.4,86018,6.4
"TUN","Tunisia","Northern Africa and Western Asia",2000,29.2,97,71.8,9134.4,879839,4.8
"TUN","Tunisia","Northern Africa and Western Asia",2001,27.2,98,72.1,9380.6,860304,4.9
"TUN","Tunisia","Northern Africa and Western Asia",2002,25.5,96,72.4,9407.5,845623,5.1
"TUN","Tunisia","Northern Africa and Western Asia",2003,24,95,72.7,9752,836433,5.2
"TUN","Tunisia","Northern Africa and Western Asia",2004,22.7,97,73,10263.8,831298,5.2
"TUN","Tunisia","Northern Africa and Western Asia",2005,21.6,98,73.2,10529.1,830258,5.1
"TUN","Tunisia","Northern Africa and Western Asia",2006,20.7,99,73.5,10983.9,834964,5.1
"TUN","Tunisia","Northern Africa and Western Asia",2007,20,98,73.7,11613.9,845693,5.2
"TUN","Tunisia","Northern Africa and Western Asia",2008,19.4,99,74,11990.2,862855,5.2
"TUN","Tunisia","Northern Africa and Western Asia",2009,19,99,74.2,12229.8,887644,5.4
"TUN","Tunisia","Northern Africa and Western Asia",2010,18.7,98,74.5,12458.3,918968,5.6
"TUN","Tunisia","Northern Africa and Western Asia",2011,18.5,98,74.7,12068.7,952715,6.1
"TUN","Tunisia","Northern Africa and Western Asia",2012,18.4,97,75.1,12436.4,986183,6.3
"TUN","Tunisia","Northern Africa and Western Asia",2013,18.3,98,75.6,12588,1021457,6.5
"TUN","Tunisia","Northern Africa and Western Asia",2014,18.3,98,76,12824,1050075,6.5
"TUN","Tunisia","Northern Africa and Western Asia",2015,18.2,98,76.4,12802.8,1066668,6.2
"TUN","Tunisia","Northern Africa and Western Asia",2016,18.1,98,76.7,12803.9,1077873,6.2
"TUN","Tunisia","Northern Africa and Western Asia",2017,17.9,98,76,12953.5,1081416,6.2
"TUN","Tunisia","Northern Africa and Western Asia",2018,17.5,97,75.3,13163.6,1069312,5.9
"TUN","Tunisia","Northern Africa and Western Asia",2019,16.9,98,74.6,13249.2,1047774,6
"TUN","Tunisia","Northern Africa and Western Asia",2020,16,97,73.9,11955.6,1021923,7.1
"TUN","Tunisia","Northern Africa and Western Asia",2021,15,97,74.1,12444.3,982447,7
"TUN","Tunisia","Northern Africa and Western Asia",2022,13.9,97,74.3,12702.5,938973,7
"TUR","Türkiye","Northern Africa and Western Asia",2000,37.4,85,NA,14737.4,6714319,4.6
"TUR","Türkiye","Northern Africa and Western Asia",2001,34.7,88,NA,13718.3,6661750,4.9
"TUR","Türkiye","Northern Africa and Western Asia",2002,32.2,78,NA,14427.8,6610044,5.1
"TUR","Türkiye","Northern Africa and Western Asia",2003,29.9,68,NA,15083.1,6557330,5
"TUR","Türkiye","Northern Africa and Western Asia",2004,27.7,85,NA,16377,6502246,4.9
"TUR","Türkiye","Northern Africa and Western Asia",2005,25.7,90,NA,17659.9,6442655,4.9
"TUR","Türkiye","Northern Africa and Western Asia",2006,23.8,90,NA,18693.9,6381323,5.1
"TUR","Türkiye","Northern Africa and Western Asia",2007,22.1,96,NA,19605.2,6328878,5.2
"TUR","Türkiye","Northern Africa and Western Asia",2008,20.6,96,NA,19516.4,6272784,5.2
"TUR","Türkiye","Northern Africa and Western Asia",2009,19.2,96,NA,18320.4,6210790,5.5
"TUR","Türkiye","Northern Africa and Western Asia",2010,17.9,97,NA,19564.8,6173226,5
"TUR","Türkiye","Northern Africa and Western Asia",2011,16.8,97,NA,21439.1,6175756,4.7
"TUR","Türkiye","Northern Africa and Western Asia",2012,15.8,97,NA,22181.1,6222914,4.4
"TUR","Türkiye","Northern Africa and Western Asia",2013,14.9,98,NA,23756.3,6296524,4.4
"TUR","Türkiye","Northern Africa and Western Asia",2014,14,96,NA,24595.7,6416631,4.3
"TUR","Türkiye","Northern Africa and Western Asia",2015,13.3,97,NA,25746.4,6577031,4.1
"TUR","Türkiye","Northern Africa and Western Asia",2016,12.6,98,NA,26246.5,6728843,4.3
"TUR","Türkiye","Northern Africa and Western Asia",2017,12,96,NA,27852,6855572,4.2
"TUR","Türkiye","Northern Africa and Western Asia",2018,11.5,98,NA,28305.5,6924978,4.1
"TUR","Türkiye","Northern Africa and Western Asia",2019,11,99,NA,28132.1,6827944,4.4
"TUR","Türkiye","Northern Africa and Western Asia",2020,10.5,98,NA,28378.6,6570606,4.6
"TUR","Türkiye","Northern Africa and Western Asia",2021,10.1,95,NA,31338.3,6271034,4.6
"TUR","Türkiye","Northern Africa and Western Asia",2022,9.6,99,NA,32748.3,5988449,3.7
"TUV","Tuvalu","Oceania",2000,42.6,82,7.7,3721.9,1231,22.3
"TUV","Tuvalu","Oceania",2001,41.6,96,7.7,3705.6,1220,18
"TUV","Tuvalu","Oceania",2002,40.7,98,7.7,4042.9,1203,11.8
"TUV","Tuvalu","Oceania",2003,39.8,93,7.8,3838.4,1179,13.7
"TUV","Tuvalu","Oceania",2004,38.9,98,7.8,3704.9,1158,9.3
"TUV","Tuvalu","Oceania",2005,38,93,7.9,3488.5,1146,10
"TUV","Tuvalu","Oceania",2006,36.8,97,7.9,3532.4,1145,11.9
"TUV","Tuvalu","Oceania",2007,35.6,97,8,3737.9,1152,10.1
"TUV","Tuvalu","Oceania",2008,34.2,99,8,3933.4,1171,9.6
"TUV","Tuvalu","Oceania",2009,32.8,88,8.1,3638.2,1198,12.3
"TUV","Tuvalu","Oceania",2010,31.4,89,8.1,3506.1,1232,15.4
"TUV","Tuvalu","Oceania",2011,30.2,96,8.2,3687.4,1272,13.8
"TUV","Tuvalu","Oceania",2012,29.1,97,8.2,3558.2,1314,13.2
"TUV","Tuvalu","Oceania",2013,28,90,8.3,3690.2,1324,14.3
"TUV","Tuvalu","Oceania",2014,27.1,89,8.3,3696,1302,14.9
"TUV","Tuvalu","Oceania",2015,26.1,96,8.4,4088.8,1277,13.4
"TUV","Tuvalu","Oceania",2016,25.2,94,8.4,4333.2,1242,18.3
"TUV","Tuvalu","Oceania",2017,24.3,96,8.5,4464.3,1201,24.1
"TUV","Tuvalu","Oceania",2018,23.5,89,8.5,4575.9,1179,18.4
"TUV","Tuvalu","Oceania",2019,22.7,92,8.6,5292,1172,22
"TUV","Tuvalu","Oceania",2020,21.9,95,8.6,5154.5,1163,18.6
"TUV","Tuvalu","Oceania",2021,21.2,94,8.7,5353,1141,19.5
"TUV","Tuvalu","Oceania",2022,20.5,91,8.7,5498.2,1119,18.4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2000,128.4,79,1.4,1839.9,5998271,3.4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2001,120.6,87,1.5,1899.7,6163862,4.2
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2002,112.8,89,1.5,1982.6,6333442,4.7
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2003,105.3,95,1.6,2059.8,6514096,5.3
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2004,98.6,95,2.3,2155.2,6712063,5.7
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2005,92.4,90,3,2253.1,6927791,6.3
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2006,86.9,90,3.8,2334.1,7146131,7.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2007,81.6,83,5.5,2423.6,7352471,6.9
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2008,77,86,7,2493.3,7536359,5.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2009,72.4,85,7.5,2560.8,7691320,5.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2010,68.6,91,7.8,2654.8,7828007,5.2
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2011,65,90,8,2779.7,7958197,5.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2012,62.1,92,8.3,2822.5,8102994,5
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2013,59.5,91,8.6,2924.9,8289669,4.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2014,56.7,97,8.9,3027.6,8513739,4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2015,54.8,96,9.2,3111.4,8753496,3.6
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2016,52.5,92,9.5,3214.2,9016598,4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2017,50.2,90,9.8,3319.4,9307193,4.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2018,48,89,10.1,3392.7,9591012,4.3
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2019,46,91,10.4,3484.6,9852582,4
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2020,44.2,91,10.7,3449.8,10111638,3.1
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2021,42.2,86,11,3493.1,10365478,3.5
"TZA","United Republic of Tanzania","Sub-Saharan Africa",2022,40.5,87,11.3,3547,10595922,3.1
"UGA","Uganda","Sub-Saharan Africa",2000,145.6,52,2.3,1487,4815838,5.1
"UGA","Uganda","Sub-Saharan Africa",2001,138.8,55,2.7,1517,4945121,5.1
"UGA","Uganda","Sub-Saharan Africa",2002,131.2,57,3.3,1598.6,5084757,4.8
"UGA","Uganda","Sub-Saharan Africa",2003,123.1,59,3.8,1649.1,5229104,4.3
"UGA","Uganda","Sub-Saharan Africa",2004,114.9,62,4.4,1709.4,5374713,4.7
"UGA","Uganda","Sub-Saharan Africa",2005,107,64,5,1765,5516402,5.8
"UGA","Uganda","Sub-Saharan Africa",2006,99.7,64,5.7,1899,5653368,6.5
"UGA","Uganda","Sub-Saharan Africa",2007,93,73,6.3,1999.1,5785316,6.1
"UGA","Uganda","Sub-Saharan Africa",2008,86.9,71,7,2110.1,5911360,5.5
"UGA","Uganda","Sub-Saharan Africa",2009,81.4,79,7.7,2188.3,6034449,5.8
"UGA","Uganda","Sub-Saharan Africa",2010,76.1,80,8.4,2244.6,6160098,6.8
"UGA","Uganda","Sub-Saharan Africa",2011,71,82,9.1,2384.5,6286975,6.7
"UGA","Uganda","Sub-Saharan Africa",2012,66.7,83,9.9,2405.1,6410100,6.1
"UGA","Uganda","Sub-Saharan Africa",2013,62.4,84,10.7,2420.9,6526802,5.8
"UGA","Uganda","Sub-Saharan Africa",2014,59.1,85,11.5,2470.5,6635164,5.3
"UGA","Uganda","Sub-Saharan Africa",2015,55.8,89,12.3,2520,6735822,5
"UGA","Uganda","Sub-Saharan Africa",2016,52.5,93,13.1,2554.2,6839230,5
"UGA","Uganda","Sub-Saharan Africa",2017,49.8,94,14,2543.8,6957555,4
"UGA","Uganda","Sub-Saharan Africa",2018,47.4,93,14.9,2613.9,7096845,4
"UGA","Uganda","Sub-Saharan Africa",2019,45.3,93,15.8,2689.4,7257133,3.8
"UGA","Uganda","Sub-Saharan Africa",2020,43.5,89,16.7,2678,7431132,5.2
"UGA","Uganda","Sub-Saharan Africa",2021,41.8,91,17.7,2684.9,7613000,5.5
"UGA","Uganda","Sub-Saharan Africa",2022,40.5,89,18.7,2724.9,7786403,4.4
"UKR","Ukraine","Europe and Northern America",2000,18.3,99,66.5,10364.1,2149725,5.3
"UKR","Ukraine","Europe and Northern America",2001,17.5,99,66.6,11379.4,2034091,5.7
"UKR","Ukraine","Europe and Northern America",2002,16.6,99,66.6,12092.8,1947432,6
"UKR","Ukraine","Europe and Northern America",2003,15.8,97,66.7,13342.9,1936440,6.5
"UKR","Ukraine","Europe and Northern America",2004,15.1,99,69.3,15021.1,1965613,6.2
"UKR","Ukraine","Europe and Northern America",2005,14.5,96,72,15610.6,2000911,6.3
"UKR","Ukraine","Europe and Northern America",2006,14,98,74.5,16901.5,2062130,6.4
"UKR","Ukraine","Europe and Northern America",2007,13.4,98,77.1,18374,2145883,6
