"iso_code","country","sdg_region","year","mortality_r","dpt_coverage","wash_access","gdp_percapita","pop_under_5","health_exp_perc_ppp"
"SLE","Sierra Leone","Sub-Saharan Africa",2015,137.6,86,8.4,2630.5,1083394,320.4
"SLE","Sierra Leone","Sub-Saharan Africa",2016,122.7,84,8.7,2734.7,1088913,269.5
"SLE","Sierra Leone","Sub-Saharan Africa",2017,117.9,90,8.9,2755.9,1095511,155.8
"SLE","Sierra Leone","Sub-Saharan Africa",2018,113.4,93,9.2,2769.9,1103970,142.3
"SLE","Sierra Leone","Sub-Saharan Africa",2019,109.1,95,9.4,2855.2,1115078,164
"SLE","Sierra Leone","Sub-Saharan Africa",2020,105.1,91,9.7,2755.1,1128364,162.6
"SLE","Sierra Leone","Sub-Saharan Africa",2021,101.4,92,10,2852,1141865,158.6
"SLE","Sierra Leone","Sub-Saharan Africa",2022,97.7,91,10.3,2937.4,1153475,159.6
"SLV","El Salvador","Latin America and the Caribbean",2000,32.3,99,NA,7545.4,747250,346.8
"SLV","El Salvador","Latin America and the Caribbean",2001,30.4,92,NA,7580.3,732762,358.2
"SLV","El Salvador","Latin America and the Caribbean",2002,28.6,81,NA,7675.7,715306,368.4
"SLV","El Salvador","Latin America and the Caribbean",2003,27,94,NA,7780.3,693775,375.3
"SLV","El Salvador","Latin America and the Caribbean",2004,25.5,90,NA,7841.5,669131,406.3
"SLV","El Salvador","Latin America and the Caribbean",2005,24,89,NA,8050.5,643497,486.8
"SLV","El Salvador","Latin America and the Caribbean",2006,22.7,96,NA,8404.2,619637,495
"SLV","El Salvador","Latin America and the Caribbean",2007,21.5,99,NA,8548.8,602841,504.3
"SLV","El Salvador","Latin America and the Caribbean",2008,20.4,98,NA,8704.8,593064,524.5
"SLV","El Salvador","Latin America and the Caribbean",2009,19.4,91,NA,8494.5,586619,535.8
"SLV","El Salvador","Latin America and the Caribbean",2010,18.4,89,NA,8648.9,583333,556.2
"SLV","El Salvador","Latin America and the Caribbean",2011,17.5,89,NA,8943.1,582051,585.3
"SLV","El Salvador","Latin America and the Caribbean",2012,16.7,93,NA,9165.4,579566,574.4
"SLV","El Salvador","Latin America and the Caribbean",2013,15.9,92,NA,9327.6,576402,635.4
"SLV","El Salvador","Latin America and the Caribbean",2014,15.2,94,NA,9451.7,574280,635.3
"SLV","El Salvador","Latin America and the Caribbean",2015,14.5,94,NA,9646.2,571224,680.6
"SLV","El Salvador","Latin America and the Caribbean",2016,13.9,98,NA,9863.8,564769,718.1
"SLV","El Salvador","Latin America and the Caribbean",2017,13.3,92,NA,10064.8,554494,732.1
"SLV","El Salvador","Latin America and the Caribbean",2018,12.7,89,NA,10297.2,541736,757.9
"SLV","El Salvador","Latin America and the Caribbean",2019,12.2,96,NA,10543.9,527892,835.5
"SLV","El Salvador","Latin America and the Caribbean",2020,11.7,89,NA,9692.4,515312,791
"SLV","El Salvador","Latin America and the Caribbean",2021,11.2,97,NA,10809.7,506003,1022.2
"SLV","El Salvador","Latin America and the Caribbean",2022,10.8,95,NA,11085.6,499909,1084.9
"SMR","San Marino","Europe and Northern America",2000,5.4,98,100,77149.4,1413,2873.4
"SMR","San Marino","Europe and Northern America",2001,5,97,100,80420.8,1437,3035.4
"SMR","San Marino","Europe and Northern America",2002,4.6,96,100,79649.5,1459,2803.4
"SMR","San Marino","Europe and Northern America",2003,4.2,96,100,81688.4,1480,2607.1
"SMR","San Marino","Europe and Northern America",2004,3.9,95,100,80724.8,1499,2734.1
"SMR","San Marino","Europe and Northern America",2005,3.7,96,100,81632.2,1518,2823.1
"SMR","San Marino","Europe and Northern America",2006,3.4,92,100,83781.6,1537,3111.1
"SMR","San Marino","Europe and Northern America",2007,3.2,91,100,86785,1555,3385.4
"SMR","San Marino","Europe and Northern America",2008,3,91,100,85120.3,1575,3768.2
"SMR","San Marino","Europe and Northern America",2009,2.8,90,100,73093.8,1598,3899.6
"SMR","San Marino","Europe and Northern America",2010,2.7,90,100,68669.2,1627,3596.1
"SMR","San Marino","Europe and Northern America",2011,2.5,92,100,64214.1,1684,4138
"SMR","San Marino","Europe and Northern America",2012,2.4,89,100,58176.4,1716,4246.5
"SMR","San Marino","Europe and Northern America",2013,2.3,86,100,58468,1695,3964.9
"SMR","San Marino","Europe and Northern America",2014,2.1,84,100,58743.6,1673,4032.6
"SMR","San Marino","Europe and Northern America",2015,2,85,100,59647.7,1625,3998.2
"SMR","San Marino","Europe and Northern America",2016,1.9,86,100,60669.8,1553,4747.3
"SMR","San Marino","Europe and Northern America",2017,1.8,88,100,59524.6,1487,4761.8
"SMR","San Marino","Europe and Northern America",2018,1.7,90,100,59194,1401,4937.9
"SMR","San Marino","Europe and Northern America",2019,1.7,88,100,60171,1316,5025
"SMR","San Marino","Europe and Northern America",2020,1.6,89,100,55998.1,1266,4917.5
"SMR","San Marino","Europe and Northern America",2021,1.5,90,100,64745.1,1221,5231.7
"SMR","San Marino","Europe and Northern America",2022,1.5,92,100,70887.6,1194,5879.6
"SOM","Somalia","Sub-Saharan Africa",2013,142.6,44,NA,1197.3,2407701,29.8
"SOM","Somalia","Sub-Saharan Africa",2014,137.8,46,NA,1258.8,2515730,32.6
"SOM","Somalia","Sub-Saharan Africa",2015,133.6,48,NA,1343.4,2638636,39.5
"SOM","Somalia","Sub-Saharan Africa",2016,129.6,49,NA,1383.7,2781099,34.2
"SOM","Somalia","Sub-Saharan Africa",2017,155.4,51,NA,1527.1,2897255,37.8
"SOM","Somalia","Sub-Saharan Africa",2018,136,53,NA,1504.4,2978111,37.5
"SOM","Somalia","Sub-Saharan Africa",2019,118.1,57,NA,1491.1,3068982,35.2
"SOM","Somalia","Sub-Saharan Africa",2020,114.4,55,NA,1396.1,3168929,34.2
"SOM","Somalia","Sub-Saharan Africa",2021,110.9,62,NA,1392.5,3269902,40.8
"SOM","Somalia","Sub-Saharan Africa",2022,142.9,71,NA,1387.8,3342170,44.4
"SRB","Serbia","Europe and Northern America",2000,12.6,95,74.3,11105.3,374315,371.7
"SRB","Serbia","Europe and Northern America",2001,12,93,74.4,11878.5,364814,421.2
"SRB","Serbia","Europe and Northern America",2002,11.4,95,74.4,12661.2,358285,558.8
"SRB","Serbia","Europe and Northern America",2003,10.5,89,74.5,13272.9,355248,585.4
"SRB","Serbia","Europe and Northern America",2004,9.7,88,74.5,14193.6,354970,665
"SRB","Serbia","Europe and Northern America",2005,9,98,74.5,15076.7,356426,759
"SRB","Serbia","Europe and Northern America",2006,8.5,92,74.6,15726.5,356860,865.5
"SRB","Serbia","Europe and Northern America",2007,8.2,94,74.6,17027.1,354775,1051.5
"SRB","Serbia","Europe and Northern America",2008,7.9,95,74.7,17982.3,351366,1195.4
"SRB","Serbia","Europe and Northern America",2009,7.8,95,74.7,17487.1,347782,1169.2
"SRB","Serbia","Europe and Northern America",2010,7.6,91,74.7,17840.4,344276,1216.6
"SRB","Serbia","Europe and Northern America",2011,7.3,94,74.8,17985.6,341963,1249.8
"SRB","Serbia","Europe and Northern America",2012,7.1,91,74.8,17992.8,340823,1296.6
"SRB","Serbia","Europe and Northern America",2013,6.8,95,74.8,18162.2,339107,1359
"SRB","Serbia","Europe and Northern America",2014,6.6,93,74.8,17921.4,336448,1352.4
"SRB","Serbia","Europe and Northern America",2015,6.3,95,74.9,18246.8,333568,1312.2
"SRB","Serbia","Europe and Northern America",2016,6.1,93,74.9,18888.3,330681,1338
"SRB","Serbia","Europe and Northern America",2017,5.9,95,74.9,19437.9,328070,1361.7
"SRB","Serbia","Europe and Northern America",2018,5.8,97,74.9,20453.1,326354,1507.6
"SRB","Serbia","Europe and Northern America",2019,5.7,97,75,21539.9,325029,1701.6
"SRB","Serbia","Europe and Northern America",2020,5.5,92,75,21477.9,323436,1738.9
"SRB","Serbia","Europe and Northern America",2021,5.4,91,75,23405,321214,2247.4
"SRB","Serbia","Europe and Northern America",2022,5.3,92,75.1,24633.1,318875,2373.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2000,82.1,82,25.8,3852.9,22040,171.8
"STP","Sao Tome and Principe","Sub-Saharan Africa",2001,76.6,92,26.2,3907,22479,183.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2002,71,92,26.7,3942.8,23585,183.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2003,65.7,94,27.2,4161.6,24786,234.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2004,60.5,96,27.7,4202.6,25918,227.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2005,55.6,97,28.2,4371.5,26957,237
"STP","Sao Tome and Principe","Sub-Saharan Africa",2006,51.1,97,28.8,4644.2,27704,178.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2007,46.8,97,29.3,4698.1,28224,182.4
"STP","Sao Tome and Principe","Sub-Saharan Africa",2008,43,99,29.8,4873.2,28745,167.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2009,39.5,98,30.3,4919.2,29192,163.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2010,36.3,98,30.9,4882,29449,166
"STP","Sao Tome and Principe","Sub-Saharan Africa",2011,33.3,96,31.4,4876.5,29509,164.7
"STP","Sao Tome and Principe","Sub-Saharan Africa",2012,30.4,96,31.9,4919.6,29664,190.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2013,27.7,97,32.5,5072.1,29960,262.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2014,25.4,95,33,5223.1,30237,254.2
"STP","Sao Tome and Principe","Sub-Saharan Africa",2015,23.1,96,33.5,5210.2,30536,205.3
"STP","Sao Tome and Principe","Sub-Saharan Africa",2016,21.1,96,34.1,5388.5,30815,249.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2017,19.5,95,34.6,5521.2,30690,253.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2018,18.1,95,35.1,5674.7,30195,211
"STP","Sao Tome and Principe","Sub-Saharan Africa",2019,17,95,35.5,5702.1,29732,199.6
"STP","Sao Tome and Principe","Sub-Saharan Africa",2020,16,96,35.9,5742.9,29611,272.1
"STP","Sao Tome and Principe","Sub-Saharan Africa",2021,15.3,97,36.2,5732.7,29781,304.9
"STP","Sao Tome and Principe","Sub-Saharan Africa",2022,14.6,92,36.3,5632.1,30108,304.2
"SUR","Suriname","Latin America and the Caribbean",2000,31.1,71,51.6,16220.2,55218,487.9
"SUR","Suriname","Latin America and the Caribbean",2001,30,68,51.8,16556.9,56157,323.7
"SUR","Suriname","Latin America and the Caribbean",2002,29,73,52.1,16678.1,56988,468.9
"SUR","Suriname","Latin America and the Caribbean",2003,28.1,75,52.3,17383.5,57426,460.8
"SUR","Suriname","Latin America and the Caribbean",2004,27.2,85,52.5,18585.5,57233,561.1
"SUR","Suriname","Latin America and the Caribbean",2005,26.4,83,52.7,19220.3,56602,569.3
"SUR","Suriname","Latin America and the Caribbean",2006,25.7,84,52.9,20113.7,55950,677.3
"SUR","Suriname","Latin America and the Caribbean",2007,25,84,53.1,20902.1,55491,644.5
"SUR","Suriname","Latin America and the Caribbean",2008,24.4,85,53.3,21515.8,55312,614.7
"SUR","Suriname","Latin America and the Caribbean",2009,23.8,87,53.5,21906.4,55377,660.6
"SUR","Suriname","Latin America and the Caribbean",2010,23.2,94,53.7,22772.5,55538,655.8
"SUR","Suriname","Latin America and the Caribbean",2011,22.6,80,53.9,23829.5,55633,657.5
"SUR","Suriname","Latin America and the Caribbean",2012,22.1,76,54.1,24193.8,55665,696.6
"SUR","Suriname","Latin America and the Caribbean",2013,21.6,77,54.3,24624,55693,777.1
"SUR","Suriname","Latin America and the Caribbean",2014,21.1,71,54.5,24414.4,55715,803.6
"SUR","Suriname","Latin America and the Caribbean",2015,20.5,73,54.7,23327.5,55708,960.9
"SUR","Suriname","Latin America and the Caribbean",2016,20,77,54.9,21950.4,55607,867.5
"SUR","Suriname","Latin America and the Caribbean",2017,19.5,67,55.1,22070.5,55306,935.2
"SUR","Suriname","Latin America and the Caribbean",2018,19,81,55.3,22938.5,54818,1250.9
"SUR","Suriname","Latin America and the Caribbean",2019,18.4,77,55.5,22966.7,54293,1625.5
"SUR","Suriname","Latin America and the Caribbean",2020,17.8,51,55.8,19091.4,53823,1071.4
"SUR","Suriname","Latin America and the Caribbean",2021,17.3,72,55.8,18458.2,53488,885.7
"SUR","Suriname","Latin America and the Caribbean",2022,16.8,77,55.8,18742.6,53340,1043.1
"SVK","Slovakia","Europe and Northern America",2000,9.6,99,92.2,18335.6,287617,602.2
"SVK","Slovakia","Europe and Northern America",2001,9.3,99,92.2,18906.6,279383,660.6
"SVK","Slovakia","Europe and Northern America",2002,9.1,99,92.8,19748.9,271309,733.2
"SVK","Slovakia","Europe and Northern America",2003,8.8,99,93.4,20721.7,265250,772.5
"SVK","Slovakia","Europe and Northern America",2004,8.6,99,94.1,21842.9,261770,970.3
"SVK","Slovakia","Europe and Northern America",2005,8.3,99,94.7,23257.1,260749,1096.3
"SVK","Slovakia","Europe and Northern America",2006,8,99,95.4,25331.8,262132,1295.8
"SVK","Slovakia","Europe and Northern America",2007,7.7,99,96,28064.2,265388,1524
"SVK","Slovakia","Europe and Northern America",2008,7.4,99,96.6,29544,270190,1651.4
"SVK","Slovakia","Europe and Northern America",2009,7.1,99,97.3,27880.4,276680,1835.7
"SVK","Slovakia","Europe and Northern America",2010,6.9,99,97.9,29745.9,282553,1947.5
"SVK","Slovakia","Europe and Northern America",2011,6.7,99,98.6,30468.8,287207,1918.6
"SVK","Slovakia","Europe and Northern America",2012,6.6,99,98.8,30894.3,290659,2035.4
"SVK","Slovakia","Europe and Northern America",2013,6.4,98,98.9,31078.1,291213,2101.1
"SVK","Slovakia","Europe and Northern America",2014,6.3,97,98.9,31888.7,288967,1999.4
"SVK","Slovakia","Europe and Northern America",2015,6.2,96,98.9,33507.7,286778,2033.2
"SVK","Slovakia","Europe and Northern America",2016,6.1,96,99,34116.4,285443,2110.7
"SVK","Slovakia","Europe and Northern America",2017,6,96,99,35042.7,286281,2038.2
"SVK","Slovakia","Europe and Northern America",2018,6,97,99,36415.7,289744,2092.6
"SVK","Slovakia","Europe and Northern America",2019,5.9,97,99.1,37194.1,292833,2350.4
"SVK","Slovakia","Europe and Northern America",2020,5.9,97,99.1,36201.4,293601,2494.7
"SVK","Slovakia","Europe and Northern America",2021,6,97,99.1,38346.1,291245,2924.7
"SVK","Slovakia","Europe and Northern America",2022,6,97,99.2,38623.7,288222,3168.9
"SVN","Slovenia","Europe and Northern America",2000,5.4,91,91.1,30063.1,91629,1405.8
"SVN","Slovenia","Europe and Northern America",2001,5.2,92,91.1,30864.9,90720,1494.3
"SVN","Slovenia","Europe and Northern America",2002,4.9,93,91.1,31838.5,89893,1624
"SVN","Slovenia","Europe and Northern America",2003,4.7,95,91.1,32836,89293,1710.6
"SVN","Slovenia","Europe and Northern America",2004,4.4,94,91.1,34306.7,89215,1807.7
"SVN","Slovenia","Europe and Northern America",2005,4.2,95,91.1,35567.3,89464,1910
"SVN","Slovenia","Europe and Northern America",2006,4,97,91.1,37548.9,90242,2015.7
"SVN","Slovenia","Europe and Northern America",2007,3.8,97,91.1,40005.2,91979,2079.4
"SVN","Slovenia","Europe and Northern America",2008,3.6,97,91.1,41289,95607,2338.1
"SVN","Slovenia","Europe and Northern America",2009,3.4,96,91.1,37811.6,100340,2360.3
"SVN","Slovenia","Europe and Northern America",2010,3.2,96,91.8,38065.7,104495,2384.8
"SVN","Slovenia","Europe and Northern America",2011,3.1,96,92.5,38235.7,107993,2472.9
"SVN","Slovenia","Europe and Northern America",2012,2.9,96,93.1,37043.1,110374,2533.2
"SVN","Slovenia","Europe and Northern America",2013,2.8,95,93.8,36688.1,110790,2621.2
"SVN","Slovenia","Europe and Northern America",2014,2.7,95,94.5,37664.7,109775,2625.7
"SVN","Slovenia","Europe and Northern America",2015,2.6,95,95.2,38537.1,108316,2688.7
"SVN","Slovenia","Europe and Northern America",2016,2.6,94,95.9,39677.4,106388,2878.3
"SVN","Slovenia","Europe and Northern America",2017,2.5,94,96.5,41703.3,104483,2988.8
"SVN","Slovenia","Europe and Northern America",2018,2.4,93,97.2,43372,102907,3236.6
"SVN","Slovenia","Europe and Northern America",2019,2.4,95,97.9,44580.8,101544,3642.6
"SVN","Slovenia","Europe and Northern America",2020,2.4,95,98.3,42474.2,100758,3976.1
"SVN","Slovenia","Europe and Northern America",2021,2.3,86,98.3,45914.1,99997,4406.8
"SVN","Slovenia","Europe and Northern America",2022,2.3,89,98.3,47064.2,98100,4901.5
"SWE","Sweden","Europe and Northern America",2000,4.1,99,99.4,47875.1,463285,2173
"SWE","Sweden","Europe and Northern America",2001,4,99,99.4,48396.4,456811,2368.6
"SWE","Sweden","Europe and Northern America",2002,4,99,99.4,49337.9,459137,2543.6
"SWE","Sweden","Europe and Northern America",2003,3.9,99,99.4,50079.3,467696,2651.4
"SWE","Sweden","Europe and Northern America",2004,3.7,99,99.4,51967.6,479225,2758.1
"SWE","Sweden","Europe and Northern America",2005,3.6,98,99.5,53205.9,490957,2796.8
"SWE","Sweden","Europe and Northern America",2006,3.5,98,99.5,55381.4,504468,3049.1
"SWE","Sweden","Europe and Northern America",2007,3.3,98,99.5,56745,518948,3284.1
"SWE","Sweden","Europe and Northern America",2008,3.2,98,99.5,55784.9,531145,3474.3
"SWE","Sweden","Europe and Northern America",2009,3.1,98,99.5,52957.9,542603,3548.7
"SWE","Sweden","Europe and Northern America",2010,3.1,98,99.5,55527.9,555007,3526.3
"SWE","Sweden","Europe and Northern America",2011,3,98,99.5,56853.8,564580,4663.2
"SWE","Sweden","Europe and Northern America",2012,3,98,99.6,56200.9,570476,4896
"SWE","Sweden","Europe and Northern America",2013,2.9,98,99.6,56360.7,576303,5073.8
"SWE","Sweden","Europe and Northern America",2014,2.9,98,99.6,57085.4,581591,5193.2
"SWE","Sweden","Europe and Northern America",2015,2.9,98,99.6,58976,585193,5333.4
"SWE","Sweden","Europe and Northern America",2016,2.8,98,99.7,59608.1,591634,5512.9
"SWE","Sweden","Europe and Northern America",2017,2.8,97,99.7,59883.7,599547,5637.7
"SWE","Sweden","Europe and Northern America",2018,2.7,97,99.7,60318.5,603278,5887.6
"SWE","Sweden","Europe and Northern America",2019,2.6,98,99.7,61232.5,603113,6228.8
"SWE","Sweden","Europe and Northern America",2020,2.6,97,99.7,59572.5,598399,6554.4
"SWE","Sweden","Europe and Northern America",2021,2.5,98,99.7,62731.7,591758,7060.5
"SWE","Sweden","Europe and Northern America",2022,2.5,94,99.7,63215.4,582404,7187.9
"SWZ","Eswatini","Sub-Saharan Africa",2000,109.1,84,NA,6189.6,149305,209.9
"SWZ","Eswatini","Sub-Saharan Africa",2001,112.6,84,NA,6197.5,149941,239.6
"SWZ","Eswatini","Sub-Saharan Africa",2002,114.3,85,NA,6417.8,150493,270.8
"SWZ","Eswatini","Sub-Saharan Africa",2003,115.7,85,NA,6621.5,150683,329
"SWZ","Eswatini","Sub-Saharan Africa",2004,116.2,86,NA,6820.1,150751,371.8
"SWZ","Eswatini","Sub-Saharan Africa",2005,115.5,86,NA,7190,150860,437.6
"SWZ","Eswatini","Sub-Saharan Africa",2006,105.3,87,NA,7582.8,151325,504.7
"SWZ","Eswatini","Sub-Saharan Africa",2007,100,87,NA,7873.6,152399,545.4
"SWZ","Eswatini","Sub-Saharan Africa",2008,98.2,88,NA,7884.9,153373,621.8
"SWZ","Eswatini","Sub-Saharan Africa",2009,92.5,88,NA,7957.1,153302,615.5
"SWZ","Eswatini","Sub-Saharan Africa",2010,81.8,89,NA,8210.7,152272,639.6
"SWZ","Eswatini","Sub-Saharan Africa",2011,68.1,91,NA,8348.8,150795,654.5
"SWZ","Eswatini","Sub-Saharan Africa",2012,63.8,95,NA,8752.1,149077,620.8
"SWZ","Eswatini","Sub-Saharan Africa",2013,61.6,98,NA,9040.8,147368,624.6
"SWZ","Eswatini","Sub-Saharan Africa",2014,61.7,98,NA,9119.7,146159,615.2
"SWZ","Eswatini","Sub-Saharan Africa",2015,58.6,90,NA,9253.3,145499,601
"SWZ","Eswatini","Sub-Saharan Africa",2016,55.3,90,NA,9629.6,144980,575.4
"SWZ","Eswatini","Sub-Saharan Africa",2017,54.3,90,NA,9696.6,144327,570
"SWZ","Eswatini","Sub-Saharan Africa",2018,51,90,NA,9632.2,143587,620.9
"SWZ","Eswatini","Sub-Saharan Africa",2019,51.6,90,NA,10123.3,142813,742.8
"SWZ","Eswatini","Sub-Saharan Africa",2020,49.8,83,NA,9727.5,142425,613.2
"SWZ","Eswatini","Sub-Saharan Africa",2021,47.6,77,NA,9946,142476,731.5
"SWZ","Eswatini","Sub-Saharan Africa",2022,46.2,97,NA,9955.7,142457,761.9
"SYC","Seychelles","Sub-Saharan Africa",2000,13.8,98,NA,20633.7,7438,617.7
"SYC","Seychelles","Sub-Saharan Africa",2001,13.7,96,NA,20147.4,7360,699.6
"SYC","Seychelles","Sub-Saharan Africa",2002,13.7,99,NA,19777.8,7278,628.5
"SYC","Seychelles","Sub-Saharan Africa",2003,13.7,99,NA,18825.2,7204,696.6
"SYC","Seychelles","Sub-Saharan Africa",2004,13.8,99,NA,18356.5,7173,669.7
"SYC","Seychelles","Sub-Saharan Africa",2005,13.8,99,NA,19917.1,7180,721.7
"SYC","Seychelles","Sub-Saharan Africa",2006,13.8,99,NA,21341.9,7194,796.1
"SYC","Seychelles","Sub-Saharan Africa",2007,13.9,99,NA,23117.9,7207,782.4
"SYC","Seychelles","Sub-Saharan Africa",2008,13.9,99,NA,21990.4,7214,802.7
"SYC","Seychelles","Sub-Saharan Africa",2009,14,99,NA,21361.1,7233,759.7
"SYC","Seychelles","Sub-Saharan Africa",2010,14.1,99,NA,21708.8,7301,948.7
"SYC","Seychelles","Sub-Saharan Africa",2011,14.2,99,NA,24406.4,7458,1007.9
"SYC","Seychelles","Sub-Saharan Africa",2012,14.3,98,NA,24920,7668,1197.9
