iso_code,country,year,h_exp_percapita,gdp_percapita
TGO,Togo,2019,123.892555,2501.0308
TGO,Togo,2020,129.32953,2490.053
TGO,Togo,2021,126.92856,2577.202
TGO,Togo,2022,149.0724,2662.2593
TON,Tonga,2000,99.85878,5808.265
TON,Tonga,2001,125.44768,5860.0806
TON,Tonga,2002,139.26266,6085.1133
TON,Tonga,2003,138.40439,6053.88
TON,Tonga,2004,180.96738,5900.4575
TON,Tonga,2005,180.50113,5828.3706
TON,Tonga,2006,230.73514,5670.914
TON,Tonga,2007,204.69562,5506.652
TON,Tonga,2008,278.95908,5758.5684
TON,Tonga,2009,174.34311,5453.875
TON,Tonga,2010,215.13474,5488.7505
TON,Tonga,2011,230.2243,5847.444
TON,Tonga,2012,366.48877,5907.267
TON,Tonga,2013,210.05238,5951.6943
TON,Tonga,2014,273.2029,6096.869
TON,Tonga,2015,256.01367,6194.639
TON,Tonga,2016,302.09076,6639.1367
TON,Tonga,2017,343.8952,6862.6685
TON,Tonga,2018,384.158,6896.042
TON,Tonga,2019,356.168,6875.0254
TON,Tonga,2020,371.8535,6995.3174
TON,Tonga,2021,520.0485,7034.925
TTO,Trinidad and Tobago,2000,601.0024,19662.75
TTO,Trinidad and Tobago,2001,606.11285,20392.883
TTO,Trinidad and Tobago,2002,774.12695,21904.922
TTO,Trinidad and Tobago,2003,795.7949,24942.783
TTO,Trinidad and Tobago,2004,903.353,26792.238
TTO,Trinidad and Tobago,2005,1010.8946,29574.334
TTO,Trinidad and Tobago,2006,1100.7104,33391.54
TTO,Trinidad and Tobago,2007,1179.4121,34838.285
TTO,Trinidad and Tobago,2008,1086.8369,35871.297
TTO,Trinidad and Tobago,2009,1570.6825,34256.164
TTO,Trinidad and Tobago,2010,1510.1271,35190.215
TTO,Trinidad and Tobago,2011,1416.619,34814.37
TTO,Trinidad and Tobago,2012,1404.6278,36950.81
TTO,Trinidad and Tobago,2013,1448.86,38033.9
TTO,Trinidad and Tobago,2014,1480.9436,39299.086
TTO,Trinidad and Tobago,2015,1596.7928,38951.926
TTO,Trinidad and Tobago,2016,1728.522,35955.5
TTO,Trinidad and Tobago,2017,1764.531,34153.883
TTO,Trinidad and Tobago,2018,1752.6511,33753.594
TTO,Trinidad and Tobago,2019,1878.9907,33793.707
TTO,Trinidad and Tobago,2020,1895.8018,30723.404
TTO,Trinidad and Tobago,2021,1857.6663,30424.664
TTO,Trinidad and Tobago,2022,1811.0891,30793.4
TUN,Tunisia,2000,300.58212,9134.405
TUN,Tunisia,2001,318.8224,9380.553
TUN,Tunisia,2002,342.0229,9407.547
TUN,Tunisia,2003,367.79462,9752.014
TUN,Tunisia,2004,396.72757,10263.794
TUN,Tunisia,2005,415.4403,10529.148
TUN,Tunisia,2006,445.49753,10983.91
TUN,Tunisia,2007,487.9567,11613.912
TUN,Tunisia,2008,512.3403,11990.183
TUN,Tunisia,2009,550.52014,12229.762
TUN,Tunisia,2010,592.00916,12458.258
TUN,Tunisia,2011,638.99335,12068.7
TUN,Tunisia,2012,665.0112,12436.382
TUN,Tunisia,2013,689.6856,12587.981
TUN,Tunisia,2014,697.7954,12823.989
TUN,Tunisia,2015,659.4906,12802.761
TUN,Tunisia,2016,673.469,12803.874
TUN,Tunisia,2017,681.97394,12953.523
TUN,Tunisia,2018,681.22644,13163.591
TUN,Tunisia,2019,708.2006,13249.224
TUN,Tunisia,2020,759.21655,11955.566
TUN,Tunisia,2021,814.5642,12444.326
TUN,Tunisia,2022,885.2604,12702.453
TUR,Turkey,2000,428.1475,14737.441
TUR,Turkey,2001,439.6772,13718.278
TUR,Turkey,2002,462.40582,14427.761
TUR,Turkey,2003,473.91357,15083.136
TUR,Turkey,2004,526.65247,16376.965
TUR,Turkey,2005,575.37213,17659.898
TUR,Turkey,2006,694.46344,18693.9
TUR,Turkey,2007,772.1247,19605.168
TUR,Turkey,2008,830.8455,19516.385
TUR,Turkey,2009,843.4661,18320.45
TUR,Turkey,2010,868.31616,19564.79
TUR,Turkey,2011,911.6805,21439.068
TUR,Turkey,2012,916.51733,22181.121
TUR,Turkey,2013,974.6654,23756.273
TUR,Turkey,2014,1031.172,24595.7
TUR,Turkey,2015,1040.5676,25746.432
TUR,Turkey,2016,1110.5795,26246.494
TUR,Turkey,2017,1139.1027,27851.982
TUR,Turkey,2018,1124.656,28305.46
TUR,Turkey,2019,1200.3925,28132.053
TUR,Turkey,2020,1282.3625,28378.553
TUR,Turkey,2021,1400.6185,31338.266
TUR,Turkey,2022,1386.5269,32748.318
TKM,Turkmenistan,2000,171.88612,5112.5293
TKM,Turkmenistan,2001,245.30534,5228.803
TKM,Turkmenistan,2002,243.69673,5138.871
TKM,Turkmenistan,2003,345.91052,5203.8545
TKM,Turkmenistan,2004,507.46497,5360.224
TKM,Turkmenistan,2005,524.46313,5945.9526
TKM,Turkmenistan,2006,518.52686,6476.828
TKM,Turkmenistan,2007,364.92343,7060.1484
TKM,Turkmenistan,2008,467.31122,7944.996
TKM,Turkmenistan,2009,398.71133,8264.865
TKM,Turkmenistan,2010,448.19012,8842.333
TKM,Turkmenistan,2011,503.4946,9929.689
TKM,Turkmenistan,2012,522.2475,10794.233
TKM,Turkmenistan,2013,592.8501,11633.291
TKM,Turkmenistan,2014,667.3593,12544.398
TKM,Turkmenistan,2015,771.9932,13057.83
TKM,Turkmenistan,2016,817.40204,13552.848
TKM,Turkmenistan,2017,885.91113,14107.667
TKM,Turkmenistan,2018,897.47845,14648.136
TKM,Turkmenistan,2019,823.2251,15231.306
TKM,Turkmenistan,2020,802.41766,15791.178
TKM,Turkmenistan,2021,807.5899,16434.14
TKM,Turkmenistan,2022,873.348,17119.574
TUV,Tuvalu,2000,567.7302,3721.8994
TUV,Tuvalu,2001,465.99146,3705.5923
TUV,Tuvalu,2002,340.23172,4042.9011
TUV,Tuvalu,2003,381.29742,3838.4036
TUV,Tuvalu,2004,257.3616,3704.9272
TUV,Tuvalu,2005,268.64438,3488.5364
TUV,Tuvalu,2006,332.80222,3532.3994
TUV,Tuvalu,2007,306.31293,3737.8787
TUV,Tuvalu,2008,313.9903,3933.374
TUV,Tuvalu,2009,373.37128,3638.1875
TUV,Tuvalu,2010,454.79425,3506.0603
TUV,Tuvalu,2011,438.08136,3687.4392
TUV,Tuvalu,2012,410.6586,3558.1523
TUV,Tuvalu,2013,472.51562,3690.242
TUV,Tuvalu,2014,502.10614,3695.9534
TUV,Tuvalu,2015,502.8449,4088.7659
TUV,Tuvalu,2016,736.6485,4333.249
TUV,Tuvalu,2017,1014.9617,4464.259
TUV,Tuvalu,2018,810.19653,4575.869
TUV,Tuvalu,2019,1151.0123,5292.0303
TUV,Tuvalu,2020,954.56537,5154.4595
TUV,Tuvalu,2021,1089.6973,5352.9785
TUV,Tuvalu,2022,1126.5308,5498.1846
UGA,Uganda,2000,48.10013,1487.005
UGA,Uganda,2001,48.915737,1516.9642
UGA,Uganda,2002,51.702827,1598.5829
UGA,Uganda,2003,48.300037,1649.1483
UGA,Uganda,2004,51.710064,1709.3616
UGA,Uganda,2005,74.21662,1765.0378
UGA,Uganda,2006,93.88208,1898.9791
UGA,Uganda,2007,96.57939,1999.0625
UGA,Uganda,2008,102.46505,2110.1006
UGA,Uganda,2009,117.70248,2188.299
UGA,Uganda,2010,141.42033,2244.606
UGA,Uganda,2011,162.67601,2384.4653
UGA,Uganda,2012,137.3988,2405.0945
UGA,Uganda,2013,131.33612,2420.8882
UGA,Uganda,2014,123.380486,2470.504
UGA,Uganda,2015,115.45812,2520.02
UGA,Uganda,2016,110.287384,2554.2278
UGA,Uganda,2017,89.35115,2543.8477
UGA,Uganda,2018,94.76937,2613.88
UGA,Uganda,2019,94.25073,2689.4102
UGA,Uganda,2020,125.09869,2678.009
UGA,Uganda,2021,140.29886,2684.9204
UGA,Uganda,2022,127.35548,2724.906
UKR,Ukraine,2000,224.04652,10364.0625
UKR,Ukraine,2001,261.74268,11379.386
UKR,Ukraine,2002,295.65384,12092.789
UKR,Ukraine,2003,363.38562,13342.88
UKR,Ukraine,2004,395.86682,15021.066
UKR,Ukraine,2005,436.5191,15610.573
UKR,Ukraine,2006,492.65384,16901.508
UKR,Ukraine,2007,515.81226,18374.014
UKR,Ukraine,2008,493.58914,18883.986
UKR,Ukraine,2009,508.98557,16092.796
UKR,Ukraine,2010,554.7205,16811.795
UKR,Ukraine,2011,599.4523,17783.957
UKR,Ukraine,2012,656.17255,17848.74
UKR,Ukraine,2013,732.137,17889.092
UKR,Ukraine,2014,723.0486,16978.812
UKR,Ukraine,2015,740.34155,15403.71
UKR,Ukraine,2016,787.5769,15856.8125
UKR,Ukraine,2017,825.7988,16310.36
UKR,Ukraine,2018,888.3372,16978.984
UKR,Ukraine,2019,885.19055,17636.555
UKR,Ukraine,2020,925.7754,17092.54
UKR,Ukraine,2021,1094.8129,17846.408
ARE,United Arab Emirates,2000,2158.5151,92547.23
ARE,United Arab Emirates,2001,2206.6604,88045.195
ARE,United Arab Emirates,2002,2363.1714,84871.6
ARE,United Arab Emirates,2003,2409.5488,87150.88
ARE,United Arab Emirates,2004,2387.445,90388.984
ARE,United Arab Emirates,2005,2310.1084,89986.13
ARE,United Arab Emirates,2006,2441.3374,92044.516
ARE,United Arab Emirates,2007,2542.1042,84581.87
ARE,United Arab Emirates,2008,2723.3025,77891.99
ARE,United Arab Emirates,2009,3375.1038,69358
ARE,United Arab Emirates,2010,3101.53,68799.93
ARE,United Arab Emirates,2011,3087.057,70662.516
ARE,United Arab Emirates,2012,2886.0684,69158.83
ARE,United Arab Emirates,2013,2969.581,69806.95
ARE,United Arab Emirates,2014,2989.6194,69409.04
ARE,United Arab Emirates,2015,2483.5417,70234.734
ARE,United Arab Emirates,2016,2671.5332,70573.99
ARE,United Arab Emirates,2017,2802.0776,68871.85
ARE,United Arab Emirates,2018,2936.619,68854.97
ARE,United Arab Emirates,2019,3236.161,68887.84
ARE,United Arab Emirates,2020,4091.2747,65784.68
ARE,United Arab Emirates,2021,3921.7737,67401.125
ARE,United Arab Emirates,2022,3813.762,68867.83
GBR,United Kingdom,2000,1902.1874,43247.637
GBR,United Kingdom,2001,2084.5244,44189.855
GBR,United Kingdom,2002,2296.838,44793.324
GBR,United Kingdom,2003,2455.1614,45990.715
GBR,United Kingdom,2004,2681.681,46853.793
GBR,United Kingdom,2005,2757.1365,47804.785
GBR,United Kingdom,2006,2979.2566,48584.438
GBR,United Kingdom,2007,3123.5093,49472.984
GBR,United Kingdom,2008,3334.5503,48963.023
GBR,United Kingdom,2009,3462.0012,46348.754
GBR,United Kingdom,2010,3586.5544,47013.883
GBR,United Kingdom,2011,3660.0276,47178.918
GBR,United Kingdom,2012,3804.9978,47550.94
GBR,United Kingdom,2013,4000.6292,48083.805
GBR,United Kingdom,2014,4103.748,49250.56
GBR,United Kingdom,2015,4197.038,49983.348
GBR,United Kingdom,2016,4320.1377,50540.88
GBR,United Kingdom,2017,4435.1206,51601.14
GBR,United Kingdom,2018,4598.772,52071.27
GBR,United Kingdom,2019,4982.202,52645.543
GBR,United Kingdom,2020,5748.9053,47144.723
GBR,United Kingdom,2021,6327.105,51004.426
GBR,United Kingdom,2022,6449.4727,52982.176
GBR,United Kingdom,2023,6371.814,52502.914
USA,United States,2000,4548.5547,55038.62
USA,United States,2001,4901.6753,55017.305
USA,United States,2002,5327.937,55436.117
USA,United States,2003,5732.2437,56498.207
USA,United States,2004,6071.844,58131.633
USA,United States,2005,6428.602,59604.754
USA,United States,2006,6802.475,60676.566
USA,United States,2007,7153.7314,61306.598
USA,United States,2008,7364.9385,60798.434
USA,United States,2009,7614.824,58714.973
USA,United States,2010,7836.0884,59789.414
USA,United States,2011,8015.781,60245.484
USA,United States,2012,8262.291,61134.53
USA,United States,2013,8411.429,61958.723
USA,United States,2014,8796.183,63018.805
USA,United States,2015,9200.858,64359.473
USA,United States,2016,9536.206,65017.656
USA,United States,2017,9822.379,66155.555
USA,United States,2018,10182.256,67719.766
USA,United States,2019,10546.014,69112.6
USA,United States,2020,11672.7705,67342.07
USA,United States,2021,11999.091,71307.4
USA,United States,2022,12434.434,72679.26
,Upper-middle-income countries,2000,256.49042,7714.63
,Upper-middle-income countries,2001,271.68478,7893.67
,Upper-middle-income countries,2002,287.71124,8190.408
,Upper-middle-income countries,2003,309.83768,8576.619
,Upper-middle-income countries,2004,334.21054,9166.953
,Upper-middle-income countries,2005,364.07867,9730.925
,Upper-middle-income countries,2006,397.5628,10436.463
,Upper-middle-income countries,2007,434.4977,11278.444
,Upper-middle-income countries,2008,473.65796,11842.61
,Upper-middle-income countries,2009,531.6399,12051.055
,Upper-middle-income countries,2010,555.755,12928.217
,Upper-middle-income countries,2011,601.13635,13671.373
,Upper-middle-income countries,2012,645.1826,14279.788
,Upper-middle-income countries,2013,686.851,14904.672
,Upper-middle-income countries,2014,723.2801,15446.363
,Upper-middle-income countries,2015,755.3099,15937.895
,Upper-middle-income countries,2016,781.7928,16503.428
,Upper-middle-income countries,2017,822.5195,17199.842
,Upper-middle-income countries,2018,874.34406,17868.936
,Upper-middle-income countries,2019,930.8676,18448.043
,Upper-middle-income countries,2020,983.7867,18191.07
,Upper-middle-income countries,2021,1077.2913,19451.951
,Upper-middle-income countries,2022,1139.0399,20030.756
URY,Uruguay,2000,1093.4753,18752.059
URY,Uruguay,2001,1140.916,17986.9
URY,Uruguay,2002,1054.8231,16572.79
URY,Uruguay,2003,1076.3934,16694.44
URY,Uruguay,2004,1001.1814,17519.379
URY,Uruguay,2005,1035.9874,18811.32
URY,Uruguay,2006,1099.369,19560.082
URY,Uruguay,2007,1152.7457,20803.893
URY,Uruguay,2008,1351.4331,22249.383
URY,Uruguay,2009,1372.8003,23138.082
URY,Uruguay,2010,1474.8003,24879.836
URY,Uruguay,2011,1574.2755,26099.322
URY,Uruguay,2012,1615.2279,26953.281
URY,Uruguay,2013,1709.5056,28119.482
URY,Uruguay,2014,1785.4149,28935.098
URY,Uruguay,2015,1845.0309,28941.629
URY,Uruguay,2016,1973.8561,29332.566
URY,Uruguay,2017,2058.7637,29762.434
URY,Uruguay,2018,2156.6958,29757.94
URY,Uruguay,2019,2296.0022,30010.574
URY,Uruguay,2020,2132.8215,27788.186
URY,Uruguay,2021,2283.7505,29431.885
URY,Uruguay,2022,2568.0718,30804.703
UZB,Uzbekistan,2000,159.57198,3410.6504
UZB,Uzbekistan,2001,171.32657,3509.7285
UZB,Uzbekistan,2002,175.43805,3604.6934
UZB,Uzbekistan,2003,185.76663,3711.7786
UZB,Uzbekistan,2004,189.01215,3939.5305
UZB,Uzbekistan,2005,203.40146,4160.955
UZB,Uzbekistan,2006,217.16814,4413.7227
UZB,Uzbekistan,2007,234.21141,4764.564
UZB,Uzbekistan,2008,257.1249,5115.644
UZB,Uzbekistan,2009,287.67657,5439.551
UZB,Uzbekistan,2010,291.68198,5760.805
UZB,Uzbekistan,2011,313.08893,6100.251
UZB,Uzbekistan,2012,342.22192,6435.5645
UZB,Uzbekistan,2013,366.7415,6797.775
UZB,Uzbekistan,2014,292.87378,7145.11
UZB,Uzbekistan,2015,322.02545,7529.7637
UZB,Uzbekistan,2016,326.24783,7839.978
UZB,Uzbekistan,2017,336.86917,8047.0537
UZB,Uzbekistan,2018,375.0528,8348.961
UZB,Uzbekistan,2019,424.34326,8755.126
UZB,Uzbekistan,2020,535.3417,8727.411
UZB,Uzbekistan,2021,675.5763,9247.644
UZB,Uzbekistan,2022,716.38666,9607.562
VUT,Vanuatu,2000,72.94312,3342.1672
VUT,Vanuatu,2001,71.97012,3148.3347
VUT,Vanuatu,2002,77.89981,2911.0413
VUT,Vanuatu,2003,72.600464,2962.031
VUT,Vanuatu,2004,76.362656,3005.7974
VUT,Vanuatu,2005,75.583405,3089.437
VUT,Vanuatu,2006,82.90135,3270.7024
VUT,Vanuatu,2007,79.964485,3283.3655
VUT,Vanuatu,2008,84.748,3381.3857
VUT,Vanuatu,2009,88.78771,3396.736
VUT,Vanuatu,2010,96.383514,3359.8496
VUT,Vanuatu,2011,101.31408,3390.961
VUT,Vanuatu,2012,111.54967,3350.771
VUT,Vanuatu,2013,124.4618,3292.2341
VUT,Vanuatu,2014,106.16513,3302.2917
VUT,Vanuatu,2015,124.7313,3357.639
VUT,Vanuatu,2016,91.88954,3397.7673
VUT,Vanuatu,2017,91.01265,3465.9197
VUT,Vanuatu,2018,111.81175,3482.0227
VUT,Vanuatu,2019,116.65832,3512.072
VUT,Vanuatu,2020,129.31262,3259.9954
VUT,Vanuatu,2021,143.40428,3135.8367
VUT,Vanuatu,2022,137.91171,3222.836
VEN,Venezuela,2019,79.020164,
VEN,Venezuela,2020,96.924515,
VEN,Venezuela,2021,102.24027,
VEN,Venezuela,2022,131.27098,
VNM,Vietnam,2000,107.36238,4349.2236
VNM,Vietnam,2001,134.83914,4570.2686
VNM,Vietnam,2002,116.18743,4809.6216
VNM,Vietnam,2003,127.71207,5090.29
VNM,Vietnam,2004,157.78554,5421.097
VNM,Vietnam,2005,168.1173,5776.3633
VNM,Vietnam,2006,193.62152,6098.245
VNM,Vietnam,2007,212.01831,6418.544
VNM,Vietnam,2008,211.16225,6659.1357
VNM,Vietnam,2009,226.97307,6914.339
VNM,Vietnam,2010,273.27304,7274.733
VNM,Vietnam,2011,287.84143,7652.619
VNM,Vietnam,2012,317.61893,7979.868
VNM,Vietnam,2013,295.71283,8324.198
VNM,Vietnam,2014,338.00235,8751.883
VNM,Vietnam,2015,355.42786,9248.024
VNM,Vietnam,2016,399.3725,9743.188
VNM,Vietnam,2017,446.21442,10290.549
VNM,Vietnam,2018,489.2079,10936.894
VNM,Vietnam,2019,523.92725,11628.614
VNM,Vietnam,2020,471.1282,11851.396
VNM,Vietnam,2021,524.7485,12048.902
VNM,Vietnam,2022,610.7222,12979.764
OWID_WRL,World,2000,592.6562,12708
OWID_WRL,World,2001,632.8689,12841.629
OWID_WRL,World,2002,671.3265,13024.261
OWID_WRL,World,2003,710.85315,13331.042
OWID_WRL,World,2004,749.4366,13838.768
OWID_WRL,World,2005,792.2969,14291.341
OWID_WRL,World,2006,848.2142,14845.036
OWID_WRL,World,2007,896.30566,15422.593
OWID_WRL,World,2008,944.87994,15655.5625
OWID_WRL,World,2009,1001.63525,15356.328
OWID_WRL,World,2010,1025.08,15944.813
OWID_WRL,World,2011,1069.236,16373.5625
OWID_WRL,World,2012,1111.3235,16673.617
OWID_WRL,World,2013,1154.917,17005.91
OWID_WRL,World,2014,1195.5664,17379.877
OWID_WRL,World,2015,1235.4015,17746.664
OWID_WRL,World,2016,1276.3672,18110.506
OWID_WRL,World,2017,1312.761,18588.984
OWID_WRL,World,2018,1363.7623,19062.96
OWID_WRL,World,2019,1430.2747,19424.516
OWID_WRL,World,2020,1545.3146,18698.06
OWID_WRL,World,2021,1644.4388,19751.975
OWID_WRL,World,2022,1724.7645,20281.531
YEM,Yemen,2000,122.418495,
YEM,Yemen,2001,133.60901,
YEM,Yemen,2002,133.78433,
YEM,Yemen,2003,163.7506,
YEM,Yemen,2004,162.60855,
YEM,Yemen,2005,162.07915,
YEM,Yemen,2006,177.22887,
YEM,Yemen,2007,191.71207,
YEM,Yemen,2008,194.14778,
YEM,Yemen,2009,204.16216,
YEM,Yemen,2010,185.89195,
YEM,Yemen,2011,148.49336,
YEM,Yemen,2012,156.13373,
YEM,Yemen,2013,156.9772,
YEM,Yemen,2014,150.88289,
YEM,Yemen,2015,93.430176,
YEM,Yemen,2016,94.49826,
YEM,Yemen,2017,88.65088,
YEM,Yemen,2018,96.46251,
YEM,Yemen,2019,107.6534,
YEM,Yemen,2020,95.890045,
YEM,Yemen,2021,103.33525,
YEM,Yemen,2022,109.28855,
ZMB,Zambia,2000,71.30189,2220.5654
ZMB,Zambia,2001,86.21359,2268.9697
ZMB,Zambia,2002,108.17205,2299.333
ZMB,Zambia,2003,116.44342,2383.8762
ZMB,Zambia,2004,113.41628,2471.7207
ZMB,Zambia,2005,140.07951,2564.4756
ZMB,Zambia,2006,132.6228,2673.4614
ZMB,Zambia,2007,116.98095,2796.353
ZMB,Zambia,2008,120.93991,2908.1436
ZMB,Zambia,2009,148.1428,3065.8442
ZMB,Zambia,2010,123.11136,3266.5076
ZMB,Zambia,2011,127.8205,3335.6433
ZMB,Zambia,2012,134.29562,3474.5525
ZMB,Zambia,2013,158.6709,3535.2246
ZMB,Zambia,2014,131.30846,3585.5774
ZMB,Zambia,2015,147.14207,3576.9255
ZMB,Zambia,2016,147.20618,3598.1716
ZMB,Zambia,2017,161.02335,3612.5059
ZMB,Zambia,2018,166.06372,3646.9597
ZMB,Zambia,2019,235.69543,3591.5642
ZMB,Zambia,2020,210.88197,3391.5955
ZMB,Zambia,2021,239.24742,3503.035
ZMB,Zambia,2022,207.55191,3585.1238
ZWE,Zimbabwe,2010,182.33223,2563.4783
ZWE,Zimbabwe,2011,161.20901,2875.902
ZWE,Zimbabwe,2012,156.08661,3301.1663
ZWE,Zimbabwe,2013,173.5869,3319.772
ZWE,Zimbabwe,2014,203.30057,3352.3813
ZWE,Zimbabwe,2015,191.68187,3366.6338
ZWE,Zimbabwe,2016,194.29993,3345.315
ZWE,Zimbabwe,2017,143.32605,3453.5059
ZWE,Zimbabwe,2018,114.42487,3572.9814
ZWE,Zimbabwe,2019,74.508095,3294.804
ZWE,Zimbabwe,2020,62.57656,2987.2683
ZWE,Zimbabwe,2021,65.76269,3184.7847
ZWE,Zimbabwe,2022,95.99164,3323.1184
