iso_code,country,year,dpt_coverage
SWE,Sweden,1991,99
SWE,Sweden,1992,99
SWE,Sweden,1993,99
SWE,Sweden,1994,99
SWE,Sweden,1995,99
SWE,Sweden,1996,99
SWE,Sweden,1997,99
SWE,Sweden,1998,99
SWE,Sweden,1999,99
SWE,Sweden,2000,99
SWE,Sweden,2001,99
SWE,Sweden,2002,99
SWE,Sweden,2003,99
SWE,Sweden,2004,99
SWE,Sweden,2005,98
SWE,Sweden,2006,98
SWE,Sweden,2007,98
SWE,Sweden,2008,98
SWE,Sweden,2009,98
SWE,Sweden,2010,98
SWE,Sweden,1980,99
SWE,Sweden,1981,99
SWE,Sweden,1982,99
SWE,Sweden,1983,99
SWE,Sweden,1984,99
SWE,Sweden,1985,99
SWE,Sweden,1986,99
SWE,Sweden,1987,99
SWE,Sweden,1988,99
SWE,Sweden,1989,99
SWE,Sweden,1990,99
CHE,Switzerland,2017,96
CHE,Switzerland,2018,96
CHE,Switzerland,2019,96
CHE,Switzerland,2020,97
CHE,Switzerland,2021,96
CHE,Switzerland,2022,96
CHE,Switzerland,2023,95
CHE,Switzerland,2024,96
CHE,Switzerland,1998,88
CHE,Switzerland,1999,93
CHE,Switzerland,2000,93
CHE,Switzerland,2001,93
CHE,Switzerland,2002,93
CHE,Switzerland,2003,93
CHE,Switzerland,2004,93
CHE,Switzerland,2005,94
CHE,Switzerland,2006,94
CHE,Switzerland,2007,94
CHE,Switzerland,2008,95
CHE,Switzerland,2009,95
CHE,Switzerland,2010,95
CHE,Switzerland,2011,96
CHE,Switzerland,2012,96
CHE,Switzerland,2013,96
CHE,Switzerland,2014,96
CHE,Switzerland,2015,96
CHE,Switzerland,2016,96
CHE,Switzerland,1986,90
CHE,Switzerland,1987,90
CHE,Switzerland,1988,90
CHE,Switzerland,1989,90
CHE,Switzerland,1990,90
CHE,Switzerland,1991,89
CHE,Switzerland,1992,89
CHE,Switzerland,1993,89
CHE,Switzerland,1994,89
CHE,Switzerland,1995,89
CHE,Switzerland,1996,89
CHE,Switzerland,1997,89
SYR,Syria,1992,89
SYR,Syria,1993,90
SYR,Syria,1994,89
SYR,Syria,1995,89
SYR,Syria,1996,88
SYR,Syria,1997,87
SYR,Syria,1998,88
SYR,Syria,1999,87
SYR,Syria,2000,86
SYR,Syria,2001,83
SYR,Syria,2002,86
SYR,Syria,2003,85
SYR,Syria,2004,84
SYR,Syria,2005,83
SYR,Syria,2006,82
SYR,Syria,2007,82
SYR,Syria,2008,81
SYR,Syria,2009,81
SYR,Syria,2010,81
SYR,Syria,2011,72
SYR,Syria,2012,58
SYR,Syria,2013,54
SYR,Syria,2014,56
SYR,Syria,2015,54
SYR,Syria,2016,55
SYR,Syria,2017,61
SYR,Syria,2018,60
SYR,Syria,2019,67
SYR,Syria,2020,62
SYR,Syria,2021,61
SYR,Syria,2022,59
SYR,Syria,2023,66
SYR,Syria,2024,73
SYR,Syria,1980,13
SYR,Syria,1981,14
SYR,Syria,1982,15
SYR,Syria,1983,21
SYR,Syria,1984,25
SYR,Syria,1985,29
SYR,Syria,1986,86
SYR,Syria,1987,42
SYR,Syria,1988,59
SYR,Syria,1989,94
SYR,Syria,1990,91
SYR,Syria,1991,89
TJK,Tajikistan,2002,85
TJK,Tajikistan,2003,85
TJK,Tajikistan,2004,86
TJK,Tajikistan,2005,84
TJK,Tajikistan,2006,83
TJK,Tajikistan,2007,86
TJK,Tajikistan,2008,86
TJK,Tajikistan,2009,93
TJK,Tajikistan,2010,93
TJK,Tajikistan,2011,96
TJK,Tajikistan,2012,94
TJK,Tajikistan,2013,96
TJK,Tajikistan,2014,97
TJK,Tajikistan,2015,96
TJK,Tajikistan,2016,96
TJK,Tajikistan,2017,97
TJK,Tajikistan,2018,96
TJK,Tajikistan,2019,97
TJK,Tajikistan,2020,97
TJK,Tajikistan,2021,97
TJK,Tajikistan,2022,97
TJK,Tajikistan,2023,96
TJK,Tajikistan,2024,97
TJK,Tajikistan,1992,72
TJK,Tajikistan,1993,64
TJK,Tajikistan,1994,81
TJK,Tajikistan,1995,80
TJK,Tajikistan,1996,75
TJK,Tajikistan,1997,81
TJK,Tajikistan,1998,79
TJK,Tajikistan,1999,82
TJK,Tajikistan,2000,83
TJK,Tajikistan,2001,85
TZA,Tanzania,2002,89
TZA,Tanzania,2003,95
TZA,Tanzania,2004,95
TZA,Tanzania,2005,90
TZA,Tanzania,2006,90
TZA,Tanzania,2007,83
TZA,Tanzania,2008,86
TZA,Tanzania,2009,85
TZA,Tanzania,2010,91
TZA,Tanzania,2011,90
TZA,Tanzania,2012,92
TZA,Tanzania,2013,91
TZA,Tanzania,2014,97
TZA,Tanzania,2015,96
TZA,Tanzania,2016,92
TZA,Tanzania,2017,90
TZA,Tanzania,2018,89
TZA,Tanzania,2019,91
TZA,Tanzania,2020,91
TZA,Tanzania,2021,86
TZA,Tanzania,2022,87
TZA,Tanzania,2023,83
TZA,Tanzania,2024,83
TZA,Tanzania,1980,59
TZA,Tanzania,1981,55
TZA,Tanzania,1982,50
TZA,Tanzania,1983,52
TZA,Tanzania,1984,58
TZA,Tanzania,1985,67
TZA,Tanzania,1986,74
TZA,Tanzania,1987,79
TZA,Tanzania,1988,85
TZA,Tanzania,1989,77
TZA,Tanzania,1990,78
TZA,Tanzania,1991,81
TZA,Tanzania,1992,83
TZA,Tanzania,1993,83
TZA,Tanzania,1994,84
TZA,Tanzania,1995,81
TZA,Tanzania,1996,82
TZA,Tanzania,1997,79
TZA,Tanzania,1998,79
TZA,Tanzania,1999,76
TZA,Tanzania,2000,79
TZA,Tanzania,2001,87
THA,Thailand,1992,85
THA,Thailand,1993,89
THA,Thailand,1994,93
THA,Thailand,1995,96
THA,Thailand,1996,94
THA,Thailand,1997,95
THA,Thailand,1998,96
THA,Thailand,1999,97
THA,Thailand,2000,97
THA,Thailand,2001,96
THA,Thailand,2002,96
THA,Thailand,2003,98
THA,Thailand,2004,98
THA,Thailand,2005,98
THA,Thailand,2006,98
THA,Thailand,2007,98
THA,Thailand,2008,99
THA,Thailand,2009,99
THA,Thailand,2010,99
THA,Thailand,2011,99
THA,Thailand,2012,99
THA,Thailand,2013,99
THA,Thailand,2014,99
THA,Thailand,2015,99
THA,Thailand,2016,99
THA,Thailand,2017,99
THA,Thailand,2018,97
THA,Thailand,2019,97
THA,Thailand,2020,97
THA,Thailand,2021,92
THA,Thailand,2022,92
THA,Thailand,2023,92
THA,Thailand,2024,92
THA,Thailand,1984,53
THA,Thailand,1985,62
THA,Thailand,1986,66
THA,Thailand,1987,75
THA,Thailand,1988,80
THA,Thailand,1989,84
THA,Thailand,1990,92
THA,Thailand,1991,90
THA,Thailand,1980,49
THA,Thailand,1981,52
THA,Thailand,1982,49
THA,Thailand,1983,49
TGO,Togo,2008,81
TGO,Togo,2009,78
TGO,Togo,2010,83
TGO,Togo,2011,85
TGO,Togo,2012,84
TGO,Togo,2013,84
TGO,Togo,2014,84
TGO,Togo,2015,82
TGO,Togo,2016,82
TGO,Togo,2017,84
TGO,Togo,2018,82
TGO,Togo,2019,86
TGO,Togo,2020,85
TGO,Togo,2021,87
TGO,Togo,2022,86
TGO,Togo,2023,90
TGO,Togo,2024,90
TGO,Togo,1984,11
TGO,Togo,1985,24
TGO,Togo,1986,37
TGO,Togo,1987,61
TGO,Togo,1988,54
TGO,Togo,1989,72
TGO,Togo,1990,77
TGO,Togo,1991,73
TGO,Togo,1992,69
TGO,Togo,1993,66
TGO,Togo,1994,62
TGO,Togo,1995,58
TGO,Togo,1996,50
TGO,Togo,1997,42
TGO,Togo,1998,42
TGO,Togo,1999,57
TGO,Togo,2000,64
TGO,Togo,2001,50
TGO,Togo,2002,59
TGO,Togo,2003,72
TGO,Togo,2004,71
TGO,Togo,2005,82
TGO,Togo,2006,84
TGO,Togo,2007,82
TGO,Togo,1981,9
TGO,Togo,1982,14
TGO,Togo,1983,18
TON,Tonga,1990,94
TON,Tonga,1991,88
TON,Tonga,1992,99
TON,Tonga,1993,96
TON,Tonga,1994,89
TON,Tonga,1995,95
TON,Tonga,1996,99
TON,Tonga,1997,96
TON,Tonga,1998,97
TON,Tonga,1999,94
TON,Tonga,2000,95
TON,Tonga,2001,94
TON,Tonga,2002,90
TON,Tonga,2003,98
TON,Tonga,2004,99
TON,Tonga,2005,99
TON,Tonga,2006,99
TON,Tonga,2007,99
TON,Tonga,2008,99
TON,Tonga,2009,99
TON,Tonga,2010,99
TON,Tonga,2011,99
TON,Tonga,2012,95
TON,Tonga,2013,99
TON,Tonga,2014,98
TON,Tonga,2015,96
TON,Tonga,2016,96
TON,Tonga,2017,99
TON,Tonga,2018,99
TON,Tonga,2019,99
TON,Tonga,2020,99
TON,Tonga,2021,99
TON,Tonga,2022,99
TON,Tonga,2023,99
TON,Tonga,2024,99
TON,Tonga,1981,37
TON,Tonga,1982,52
TON,Tonga,1983,63
TON,Tonga,1984,51
TON,Tonga,1985,92
TON,Tonga,1986,75
TON,Tonga,1987,99
TON,Tonga,1988,92
TON,Tonga,1989,93
TON,Tonga,1980,40
TTO,Trinidad and Tobago,2002,96
TTO,Trinidad and Tobago,2003,91
TTO,Trinidad and Tobago,2004,94
TTO,Trinidad and Tobago,2005,95
TTO,Trinidad and Tobago,2006,92
TTO,Trinidad and Tobago,2007,88
TTO,Trinidad and Tobago,2008,90
TTO,Trinidad and Tobago,2009,90
TTO,Trinidad and Tobago,2010,90
TTO,Trinidad and Tobago,2011,90
TTO,Trinidad and Tobago,2012,92
TTO,Trinidad and Tobago,2013,92
TTO,Trinidad and Tobago,2014,92
TTO,Trinidad and Tobago,2015,96
TTO,Trinidad and Tobago,2016,97
TTO,Trinidad and Tobago,2017,89
TTO,Trinidad and Tobago,2018,99
TTO,Trinidad and Tobago,2019,93
TTO,Trinidad and Tobago,2020,96
TTO,Trinidad and Tobago,2021,94
TTO,Trinidad and Tobago,2022,93
TTO,Trinidad and Tobago,2023,96
TTO,Trinidad and Tobago,2024,92
TTO,Trinidad and Tobago,1998,91
TTO,Trinidad and Tobago,1999,90
TTO,Trinidad and Tobago,2000,90
TTO,Trinidad and Tobago,2001,91
TTO,Trinidad and Tobago,1984,65
TTO,Trinidad and Tobago,1985,75
TTO,Trinidad and Tobago,1986,70
TTO,Trinidad and Tobago,1987,79
TTO,Trinidad and Tobago,1988,82
TTO,Trinidad and Tobago,1989,77
TTO,Trinidad and Tobago,1990,82
TTO,Trinidad and Tobago,1991,82
TTO,Trinidad and Tobago,1992,87
TTO,Trinidad and Tobago,1993,81
TTO,Trinidad and Tobago,1994,85
TTO,Trinidad and Tobago,1995,89
TTO,Trinidad and Tobago,1996,89
TTO,Trinidad and Tobago,1997,90
TTO,Trinidad and Tobago,1980,26
TTO,Trinidad and Tobago,1981,62
TTO,Trinidad and Tobago,1982,54
TTO,Trinidad and Tobago,1983,60
TUN,Tunisia,1996,95
TUN,Tunisia,1997,96
TUN,Tunisia,1998,96
TUN,Tunisia,1999,99
TUN,Tunisia,2000,97
TUN,Tunisia,2001,98
TUN,Tunisia,2002,96
TUN,Tunisia,2003,95
TUN,Tunisia,2004,97
TUN,Tunisia,2005,98
TUN,Tunisia,2006,99
TUN,Tunisia,2007,98
TUN,Tunisia,2008,99
TUN,Tunisia,2009,99
TUN,Tunisia,2010,98
TUN,Tunisia,2011,98
TUN,Tunisia,2012,97
TUN,Tunisia,2013,98
TUN,Tunisia,2014,98
TUN,Tunisia,2015,98
TUN,Tunisia,2016,98
TUN,Tunisia,2017,98
TUN,Tunisia,2018,97
TUN,Tunisia,2019,98
TUN,Tunisia,2020,97
TUN,Tunisia,2021,97
TUN,Tunisia,2022,97
TUN,Tunisia,2023,97
TUN,Tunisia,2024,97
TUN,Tunisia,1982,
TUN,Tunisia,1983,62
TUN,Tunisia,1984,66
TUN,Tunisia,1985,70
TUN,Tunisia,1986,72
TUN,Tunisia,1987,84
TUN,Tunisia,1988,91
TUN,Tunisia,1989,93
TUN,Tunisia,1990,93
TUN,Tunisia,1991,93
TUN,Tunisia,1992,95
TUN,Tunisia,1993,94
TUN,Tunisia,1994,93
TUN,Tunisia,1995,94
TUR,Turkey,2000,85
TUR,Turkey,2001,88
TUR,Turkey,2002,78
TUR,Turkey,2003,68
TUR,Turkey,2004,85
TUR,Turkey,2005,90
TUR,Turkey,2006,90
TUR,Turkey,2007,96
TUR,Turkey,2008,96
TUR,Turkey,2009,96
TUR,Turkey,2010,97
TUR,Turkey,2011,97
TUR,Turkey,2012,97
TUR,Turkey,2013,98
TUR,Turkey,2014,96
TUR,Turkey,2015,97
TUR,Turkey,2016,98
TUR,Turkey,2017,96
TUR,Turkey,2018,98
TUR,Turkey,2019,99
TUR,Turkey,2020,98
TUR,Turkey,2021,95
TUR,Turkey,2022,99
TUR,Turkey,2023,99
TUR,Turkey,2024,99
TUR,Turkey,1980,42
TUR,Turkey,1981,64
TUR,Turkey,1982,58
TUR,Turkey,1983,56
TUR,Turkey,1984,56
TUR,Turkey,1985,55
TUR,Turkey,1986,45
TUR,Turkey,1987,86
TUR,Turkey,1988,86
TUR,Turkey,1989,79
TUR,Turkey,1990,84
TUR,Turkey,1991,72
TUR,Turkey,1992,77
TUR,Turkey,1993,76
TUR,Turkey,1994,87
TUR,Turkey,1995,67
TUR,Turkey,1996,72
TUR,Turkey,1997,79
TUR,Turkey,1998,81
TUR,Turkey,1999,79
TKM,Turkmenistan,2002,98
TKM,Turkmenistan,2003,83
TKM,Turkmenistan,2004,97
TKM,Turkmenistan,2005,99
TKM,Turkmenistan,2006,98
TKM,Turkmenistan,2007,98
TKM,Turkmenistan,2008,96
TKM,Turkmenistan,2009,96
TKM,Turkmenistan,2010,96
TKM,Turkmenistan,2011,97
TKM,Turkmenistan,2012,97
TKM,Turkmenistan,2013,98
TKM,Turkmenistan,2014,98
TKM,Turkmenistan,2015,99
TKM,Turkmenistan,2016,98
TKM,Turkmenistan,2017,99
TKM,Turkmenistan,2018,99
TKM,Turkmenistan,2019,99
TKM,Turkmenistan,2020,98
TKM,Turkmenistan,2021,97
TKM,Turkmenistan,2022,98
TKM,Turkmenistan,2023,98
TKM,Turkmenistan,2024,98
TKM,Turkmenistan,1992,84
TKM,Turkmenistan,1993,73
TKM,Turkmenistan,1994,90
TKM,Turkmenistan,1995,93
TKM,Turkmenistan,1996,97
TKM,Turkmenistan,1997,98
TKM,Turkmenistan,1998,99
TKM,Turkmenistan,1999,98
TKM,Turkmenistan,2000,97
TKM,Turkmenistan,2001,95
TUV,Tuvalu,1994,99
TUV,Tuvalu,1995,87
TUV,Tuvalu,1996,97
TUV,Tuvalu,1997,77
TUV,Tuvalu,1998,94
TUV,Tuvalu,1999,83
TUV,Tuvalu,2000,82
TUV,Tuvalu,2001,96
TUV,Tuvalu,2002,98
TUV,Tuvalu,2003,93
TUV,Tuvalu,2004,98
TUV,Tuvalu,2005,93
TUV,Tuvalu,2006,97
TUV,Tuvalu,2007,97
TUV,Tuvalu,2008,99
TUV,Tuvalu,2009,88
TUV,Tuvalu,2010,89
TUV,Tuvalu,2011,96
TUV,Tuvalu,2012,97
TUV,Tuvalu,2013,90
TUV,Tuvalu,2014,89
TUV,Tuvalu,2015,96
TUV,Tuvalu,2016,94
TUV,Tuvalu,2017,96
TUV,Tuvalu,2018,89
TUV,Tuvalu,2019,92
TUV,Tuvalu,2020,95
TUV,Tuvalu,2021,94
TUV,Tuvalu,2022,91
TUV,Tuvalu,2023,94
TUV,Tuvalu,2024,94
TUV,Tuvalu,1983,79
TUV,Tuvalu,1984,37
TUV,Tuvalu,1985,52
TUV,Tuvalu,1986,73
TUV,Tuvalu,1987,59
TUV,Tuvalu,1988,89
TUV,Tuvalu,1989,85
TUV,Tuvalu,1990,99
TUV,Tuvalu,1991,74
TUV,Tuvalu,1992,70
TUV,Tuvalu,1993,80
TUV,Tuvalu,1980,36
TUV,Tuvalu,1981,49
TUV,Tuvalu,1982,72
UGA,Uganda,2002,57
UGA,Uganda,2003,59
UGA,Uganda,2004,62
UGA,Uganda,2005,64
UGA,Uganda,2006,64
UGA,Uganda,2007,73
UGA,Uganda,2008,71
UGA,Uganda,2009,79
UGA,Uganda,2010,80
UGA,Uganda,2011,82
UGA,Uganda,2012,83
UGA,Uganda,2013,84
UGA,Uganda,2014,85
UGA,Uganda,2015,89
UGA,Uganda,2016,93
UGA,Uganda,2017,94
UGA,Uganda,2018,93
UGA,Uganda,2019,93
UGA,Uganda,2020,89
UGA,Uganda,2021,91
UGA,Uganda,2022,89
UGA,Uganda,2023,91
UGA,Uganda,2024,91
UGA,Uganda,1981,9
UGA,Uganda,1982,12
UGA,Uganda,1983,14
UGA,Uganda,1984,14
UGA,Uganda,1985,14
UGA,Uganda,1986,21
UGA,Uganda,1987,30
UGA,Uganda,1988,38
UGA,Uganda,1989,42
UGA,Uganda,1990,45
UGA,Uganda,1991,49
UGA,Uganda,1992,53
UGA,Uganda,1993,56
UGA,Uganda,1994,60
UGA,Uganda,1995,59
UGA,Uganda,1996,57
UGA,Uganda,1997,56
UGA,Uganda,1998,48
UGA,Uganda,1999,50
UGA,Uganda,2000,52
UGA,Uganda,2001,55
UKR,Ukraine,2000,99
UKR,Ukraine,2001,99
UKR,Ukraine,2002,99
UKR,Ukraine,2003,97
UKR,Ukraine,2004,99
UKR,Ukraine,2005,96
UKR,Ukraine,2006,98
UKR,Ukraine,2007,98
UKR,Ukraine,2008,90
UKR,Ukraine,2009,71
UKR,Ukraine,2010,52
UKR,Ukraine,2011,50
UKR,Ukraine,2012,76
UKR,Ukraine,2013,76
UKR,Ukraine,2014,23
UKR,Ukraine,2015,23
UKR,Ukraine,2016,19
UKR,Ukraine,2017,50
UKR,Ukraine,2018,69
UKR,Ukraine,2019,80
UKR,Ukraine,2020,81
UKR,Ukraine,2021,78
UKR,Ukraine,2022,73
UKR,Ukraine,2023,83
UKR,Ukraine,2024,88
UKR,Ukraine,1992,88
UKR,Ukraine,1993,93
UKR,Ukraine,1994,97
UKR,Ukraine,1995,98
UKR,Ukraine,1996,99
UKR,Ukraine,1997,99
UKR,Ukraine,1998,98
UKR,Ukraine,1999,99
ARE,United Arab Emirates,1993,90
ARE,United Arab Emirates,1994,90
ARE,United Arab Emirates,1995,90
ARE,United Arab Emirates,1996,90
ARE,United Arab Emirates,1997,92
ARE,United Arab Emirates,1998,94
ARE,United Arab Emirates,1999,94
ARE,United Arab Emirates,2000,94
ARE,United Arab Emirates,2001,94
ARE,United Arab Emirates,2002,94
ARE,United Arab Emirates,2003,94
ARE,United Arab Emirates,2004,94
ARE,United Arab Emirates,2005,94
ARE,United Arab Emirates,2006,92
ARE,United Arab Emirates,2007,92
ARE,United Arab Emirates,2008,92
ARE,United Arab Emirates,2009,93
ARE,United Arab Emirates,2010,94
ARE,United Arab Emirates,2011,95
ARE,United Arab Emirates,2012,96
ARE,United Arab Emirates,2013,98
ARE,United Arab Emirates,2014,99
ARE,United Arab Emirates,2015,99
ARE,United Arab Emirates,2016,99
ARE,United Arab Emirates,2017,97
ARE,United Arab Emirates,2018,99
ARE,United Arab Emirates,2019,99
ARE,United Arab Emirates,2020,90
ARE,United Arab Emirates,2021,96
ARE,United Arab Emirates,2022,96
ARE,United Arab Emirates,2023,96
ARE,United Arab Emirates,2024,96
ARE,United Arab Emirates,1980,11
ARE,United Arab Emirates,1981,45
ARE,United Arab Emirates,1982,43
ARE,United Arab Emirates,1983,50
ARE,United Arab Emirates,1984,59
ARE,United Arab Emirates,1985,76
ARE,United Arab Emirates,1986,78
ARE,United Arab Emirates,1987,80
ARE,United Arab Emirates,1988,82
ARE,United Arab Emirates,1989,84
ARE,United Arab Emirates,1990,85
ARE,United Arab Emirates,1991,85
ARE,United Arab Emirates,1992,86
GBR,United Kingdom,2019,93
GBR,United Kingdom,2020,93
GBR,United Kingdom,2021,93
GBR,United Kingdom,2022,92
GBR,United Kingdom,2023,92
GBR,United Kingdom,2024,92
GBR,United Kingdom,1993,93
GBR,United Kingdom,1994,93
GBR,United Kingdom,1995,94
GBR,United Kingdom,1996,94
GBR,United Kingdom,1997,92
GBR,United Kingdom,1998,91
GBR,United Kingdom,1999,92
GBR,United Kingdom,2000,91
GBR,United Kingdom,2001,91
GBR,United Kingdom,2002,91
GBR,United Kingdom,2003,91
GBR,United Kingdom,2004,92
GBR,United Kingdom,2005,91
GBR,United Kingdom,2006,92
GBR,United Kingdom,2007,92
GBR,United Kingdom,2008,92
GBR,United Kingdom,2009,93
GBR,United Kingdom,2010,94
GBR,United Kingdom,2011,95
GBR,United Kingdom,2012,95
GBR,United Kingdom,2013,95
GBR,United Kingdom,2014,95
GBR,United Kingdom,2015,95
GBR,United Kingdom,2016,94
GBR,United Kingdom,2017,94
GBR,United Kingdom,2018,94
GBR,United Kingdom,1980,41
GBR,United Kingdom,1981,46
GBR,United Kingdom,1982,53
GBR,United Kingdom,1983,59
GBR,United Kingdom,1984,65
GBR,United Kingdom,1985,65
GBR,United Kingdom,1986,67
GBR,United Kingdom,1987,73
GBR,United Kingdom,1988,75
GBR,United Kingdom,1989,78
GBR,United Kingdom,1990,84
GBR,United Kingdom,1991,88
GBR,United Kingdom,1992,92
USA,United States,1993,88
USA,United States,1994,94
USA,United States,1995,95
USA,United States,1996,95
USA,United States,1997,96
USA,United States,1998,96
USA,United States,1999,96
USA,United States,2000,94
USA,United States,2001,94
USA,United States,2002,94
USA,United States,2003,96
USA,United States,2004,96
USA,United States,2005,96
USA,United States,2006,96
USA,United States,2007,96
USA,United States,2008,96
USA,United States,2009,95
USA,United States,2010,95
USA,United States,2011,96
USA,United States,2012,94
USA,United States,2013,94
USA,United States,2014,95
USA,United States,2015,95
USA,United States,2016,95
USA,United States,2017,94
USA,United States,2018,94
USA,United States,2019,94
USA,United States,2020,93
USA,United States,2021,94
USA,United States,2022,94
USA,United States,2023,94
USA,United States,2024,94
USA,United States,1980,96
USA,United States,1981,96
USA,United States,1982,96
USA,United States,1983,97
USA,United States,1984,97
USA,United States,1985,96
USA,United States,1986,97
USA,United States,1987,97
USA,United States,1988,97
USA,United States,1989,94
USA,United States,1990,90
USA,United States,1991,86
USA,United States,1992,83
,Upper-middle-income countries,1985,65
,Upper-middle-income countries,1986,68
,Upper-middle-income countries,1987,69
,Upper-middle-income countries,1988,82
,Upper-middle-income countries,1989,83
,Upper-middle-income countries,1990,86
,Upper-middle-income countries,1991,86
,Upper-middle-income countries,1992,84
,Upper-middle-income countries,1993,83
,Upper-middle-income countries,1994,83
,Upper-middle-income countries,1995,81
,Upper-middle-income countries,1996,83
,Upper-middle-income countries,1997,84
,Upper-middle-income countries,1998,85
,Upper-middle-income countries,1999,86
,Upper-middle-income countries,2000,86
,Upper-middle-income countries,2001,87
,Upper-middle-income countries,2002,86
,Upper-middle-income countries,2003,86
,Upper-middle-income countries,2004,87
,Upper-middle-income countries,2005,87
,Upper-middle-income countries,2006,90
,Upper-middle-income countries,2007,91
,Upper-middle-income countries,2008,93
,Upper-middle-income countries,2009,94
,Upper-middle-income countries,2010,94
,Upper-middle-income countries,2011,94
,Upper-middle-income countries,2012,95
,Upper-middle-income countries,2013,95
,Upper-middle-income countries,2014,93
,Upper-middle-income countries,2015,93
,Upper-middle-income countries,2016,93
,Upper-middle-income countries,2017,93
,Upper-middle-income countries,2018,93
,Upper-middle-income countries,2019,91
,Upper-middle-income countries,2020,88
,Upper-middle-income countries,2021,86
,Upper-middle-income countries,2022,91
,Upper-middle-income countries,2023,90
,Upper-middle-income countries,2024,89
,Upper-middle-income countries,1980,13
,Upper-middle-income countries,1981,15
,Upper-middle-income countries,1982,16
,Upper-middle-income countries,1983,48
,Upper-middle-income countries,1984,59
URY,Uruguay,1999,93
URY,Uruguay,2000,90
URY,Uruguay,2001,94
URY,Uruguay,2002,95
URY,Uruguay,2003,91
URY,Uruguay,2004,94
URY,Uruguay,2005,96
URY,Uruguay,2006,95
URY,Uruguay,2007,94
URY,Uruguay,2008,94
URY,Uruguay,2009,95
URY,Uruguay,2010,95
URY,Uruguay,2011,95
URY,Uruguay,2012,95
URY,Uruguay,2013,95
URY,Uruguay,2014,95
URY,Uruguay,2015,95
URY,Uruguay,2016,95
URY,Uruguay,2017,93
URY,Uruguay,2018,91
URY,Uruguay,2019,94
URY,Uruguay,2020,92
URY,Uruguay,2021,91
URY,Uruguay,2022,94
URY,Uruguay,2023,95
URY,Uruguay,2024,94
URY,Uruguay,1997,91
URY,Uruguay,1998,91
URY,Uruguay,1980,53
URY,Uruguay,1981,57
URY,Uruguay,1982,67
URY,Uruguay,1983,73
URY,Uruguay,1984,62
URY,Uruguay,1985,63
URY,Uruguay,1986,70
URY,Uruguay,1987,85
URY,Uruguay,1988,82
URY,Uruguay,1989,88
URY,Uruguay,1990,97
URY,Uruguay,1991,96
URY,Uruguay,1992,93
URY,Uruguay,1993,92
URY,Uruguay,1994,91
URY,Uruguay,1995,91
URY,Uruguay,1996,91
UZB,Uzbekistan,2002,99
UZB,Uzbekistan,2003,98
UZB,Uzbekistan,2004,99
UZB,Uzbekistan,2005,99
UZB,Uzbekistan,2006,96
UZB,Uzbekistan,2007,96
UZB,Uzbekistan,2008,98
UZB,Uzbekistan,2009,98
UZB,Uzbekistan,2010,99
UZB,Uzbekistan,2011,99
UZB,Uzbekistan,2012,99
UZB,Uzbekistan,2013,99
UZB,Uzbekistan,2014,99
UZB,Uzbekistan,2015,99
UZB,Uzbekistan,2016,99
UZB,Uzbekistan,2017,99
UZB,Uzbekistan,2018,98
UZB,Uzbekistan,2019,96
UZB,Uzbekistan,2020,95
UZB,Uzbekistan,2021,98
UZB,Uzbekistan,2022,99
UZB,Uzbekistan,2023,99
UZB,Uzbekistan,2024,90
UZB,Uzbekistan,1992,90
UZB,Uzbekistan,1993,45
UZB,Uzbekistan,1994,67
UZB,Uzbekistan,1995,87
UZB,Uzbekistan,1996,95
UZB,Uzbekistan,1997,96
UZB,Uzbekistan,1998,99
UZB,Uzbekistan,1999,99
UZB,Uzbekistan,2000,99
UZB,Uzbekistan,2001,99
VUT,Vanuatu,1991,83
VUT,Vanuatu,1992,77
VUT,Vanuatu,1993,86
VUT,Vanuatu,1994,74
VUT,Vanuatu,1995,73
VUT,Vanuatu,1996,67
VUT,Vanuatu,1997,72
VUT,Vanuatu,1998,72
VUT,Vanuatu,1999,71
VUT,Vanuatu,2000,71
VUT,Vanuatu,2001,70
VUT,Vanuatu,2002,70
VUT,Vanuatu,2003,69
VUT,Vanuatu,2004,69
VUT,Vanuatu,2005,68
VUT,Vanuatu,2006,68
VUT,Vanuatu,2007,70
VUT,Vanuatu,2008,73
VUT,Vanuatu,2009,75
VUT,Vanuatu,2010,77
VUT,Vanuatu,2011,79
VUT,Vanuatu,2012,82
VUT,Vanuatu,2013,84
VUT,Vanuatu,2014,86
VUT,Vanuatu,2015,80
VUT,Vanuatu,2016,81
VUT,Vanuatu,2017,85
VUT,Vanuatu,2018,85
VUT,Vanuatu,2019,90
VUT,Vanuatu,2020,78
VUT,Vanuatu,2021,62
VUT,Vanuatu,2022,68
VUT,Vanuatu,2023,72
VUT,Vanuatu,2024,71
VUT,Vanuatu,1982,22
VUT,Vanuatu,1983,27
VUT,Vanuatu,1984,28
VUT,Vanuatu,1985,30
VUT,Vanuatu,1986,31
VUT,Vanuatu,1987,56
VUT,Vanuatu,1988,58
VUT,Vanuatu,1989,61
VUT,Vanuatu,1990,76
VEN,Venezuela,2000,77
VEN,Venezuela,2001,70
VEN,Venezuela,2002,65
VEN,Venezuela,2003,68
VEN,Venezuela,2004,86
VEN,Venezuela,2005,87
VEN,Venezuela,2006,71
VEN,Venezuela,2007,62
VEN,Venezuela,2008,50
VEN,Venezuela,2009,84
VEN,Venezuela,2010,78
VEN,Venezuela,2011,78
VEN,Venezuela,2012,81
