iso_code,country,year,pop_under_5
ARE,United Arab Emirates,2076,
ARE,United Arab Emirates,2077,
ARE,United Arab Emirates,2078,
ARE,United Arab Emirates,2079,
ARE,United Arab Emirates,2080,
ARE,United Arab Emirates,2081,
ARE,United Arab Emirates,2082,
ARE,United Arab Emirates,2083,
ARE,United Arab Emirates,2084,
ARE,United Arab Emirates,2085,
ARE,United Arab Emirates,2086,
ARE,United Arab Emirates,2087,
ARE,United Arab Emirates,2088,
ARE,United Arab Emirates,2089,
ARE,United Arab Emirates,2090,
ARE,United Arab Emirates,2091,
ARE,United Arab Emirates,2092,
ARE,United Arab Emirates,2093,
ARE,United Arab Emirates,2094,
ARE,United Arab Emirates,2095,
ARE,United Arab Emirates,2096,
ARE,United Arab Emirates,2097,
ARE,United Arab Emirates,2098,
ARE,United Arab Emirates,2099,
ARE,United Arab Emirates,2100,
GBR,United Kingdom,1950,4328261
GBR,United Kingdom,1951,4257309
GBR,United Kingdom,1952,4088227
GBR,United Kingdom,1953,3954352
GBR,United Kingdom,1954,3885556
GBR,United Kingdom,1955,3853938
GBR,United Kingdom,1956,3863250
GBR,United Kingdom,1957,3911153
GBR,United Kingdom,1958,3978209
GBR,United Kingdom,1959,4060602
GBR,United Kingdom,1960,4169179
GBR,United Kingdom,1961,4290795
GBR,United Kingdom,1962,4412806
GBR,United Kingdom,1963,4529495
GBR,United Kingdom,1964,4634475
GBR,United Kingdom,1965,4721726
GBR,United Kingdom,1966,4769989
GBR,United Kingdom,1967,4778783
GBR,United Kingdom,1968,4756741
GBR,United Kingdom,1969,4697382
GBR,United Kingdom,1970,4612630
GBR,United Kingdom,1971,4524525
GBR,United Kingdom,1972,4419065
GBR,United Kingdom,1973,4278521
GBR,United Kingdom,1974,4108507
GBR,United Kingdom,1975,3918971
GBR,United Kingdom,1976,3716019
GBR,United Kingdom,1977,3530422
GBR,United Kingdom,1978,3412445
GBR,United Kingdom,1979,3379439
GBR,United Kingdom,1980,3406276
GBR,United Kingdom,1981,3459068
GBR,United Kingdom,1982,3519851
GBR,United Kingdom,1983,3571716
GBR,United Kingdom,1984,3601447
GBR,United Kingdom,1985,3621618
GBR,United Kingdom,1986,3650318
GBR,United Kingdom,1987,3689722
GBR,United Kingdom,1988,3716069
GBR,United Kingdom,1989,3738124
GBR,United Kingdom,1990,3752312
GBR,United Kingdom,1991,3760479
GBR,United Kingdom,1992,3789369
GBR,United Kingdom,1993,3845630
GBR,United Kingdom,1994,3871688
GBR,United Kingdom,1995,3832482
GBR,United Kingdom,1996,3772583
GBR,United Kingdom,1997,3709188
GBR,United Kingdom,1998,3659348
GBR,United Kingdom,1999,3619467
GBR,United Kingdom,2000,3572302
GBR,United Kingdom,2001,3516787
GBR,United Kingdom,2002,3471415
GBR,United Kingdom,2003,3453261
GBR,United Kingdom,2004,3464390
GBR,United Kingdom,2005,3502469
GBR,United Kingdom,2006,3569453
GBR,United Kingdom,2007,3663888
GBR,United Kingdom,2008,3764907
GBR,United Kingdom,2009,3851749
GBR,United Kingdom,2010,3923392
GBR,United Kingdom,2011,3986367
GBR,United Kingdom,2012,4036923
GBR,United Kingdom,2013,4062908
GBR,United Kingdom,2014,4070181
GBR,United Kingdom,2015,4066577
GBR,United Kingdom,2016,4044355
GBR,United Kingdom,2017,4000989
GBR,United Kingdom,2018,3946427
GBR,United Kingdom,2019,3882679
GBR,United Kingdom,2020,3822178
GBR,United Kingdom,2021,3749681
GBR,United Kingdom,2022,3662706
GBR,United Kingdom,2023,3591562
GBR,United Kingdom,2024,
GBR,United Kingdom,2025,
GBR,United Kingdom,2026,
GBR,United Kingdom,2027,
GBR,United Kingdom,2028,
GBR,United Kingdom,2029,
GBR,United Kingdom,2030,
GBR,United Kingdom,2031,
GBR,United Kingdom,2032,
GBR,United Kingdom,2033,
GBR,United Kingdom,2034,
GBR,United Kingdom,2035,
GBR,United Kingdom,2036,
GBR,United Kingdom,2037,
GBR,United Kingdom,2038,
GBR,United Kingdom,2039,
GBR,United Kingdom,2040,
GBR,United Kingdom,2041,
GBR,United Kingdom,2042,
GBR,United Kingdom,2043,
GBR,United Kingdom,2044,
GBR,United Kingdom,2045,
GBR,United Kingdom,2046,
GBR,United Kingdom,2047,
GBR,United Kingdom,2048,
GBR,United Kingdom,2049,
GBR,United Kingdom,2050,
GBR,United Kingdom,2051,
GBR,United Kingdom,2052,
GBR,United Kingdom,2053,
GBR,United Kingdom,2054,
GBR,United Kingdom,2055,
GBR,United Kingdom,2056,
GBR,United Kingdom,2057,
GBR,United Kingdom,2058,
GBR,United Kingdom,2059,
GBR,United Kingdom,2060,
GBR,United Kingdom,2061,
GBR,United Kingdom,2062,
GBR,United Kingdom,2063,
GBR,United Kingdom,2064,
GBR,United Kingdom,2065,
GBR,United Kingdom,2066,
GBR,United Kingdom,2067,
GBR,United Kingdom,2068,
GBR,United Kingdom,2069,
GBR,United Kingdom,2070,
GBR,United Kingdom,2071,
GBR,United Kingdom,2072,
GBR,United Kingdom,2073,
GBR,United Kingdom,2074,
GBR,United Kingdom,2075,
GBR,United Kingdom,2076,
GBR,United Kingdom,2077,
GBR,United Kingdom,2078,
GBR,United Kingdom,2079,
GBR,United Kingdom,2080,
GBR,United Kingdom,2081,
GBR,United Kingdom,2082,
GBR,United Kingdom,2083,
GBR,United Kingdom,2084,
GBR,United Kingdom,2085,
GBR,United Kingdom,2086,
GBR,United Kingdom,2087,
GBR,United Kingdom,2088,
GBR,United Kingdom,2089,
GBR,United Kingdom,2090,
GBR,United Kingdom,2091,
GBR,United Kingdom,2092,
GBR,United Kingdom,2093,
GBR,United Kingdom,2094,
GBR,United Kingdom,2095,
GBR,United Kingdom,2096,
GBR,United Kingdom,2097,
GBR,United Kingdom,2098,
GBR,United Kingdom,2099,
GBR,United Kingdom,2100,
USA,United States,1950,17184356
USA,United States,1951,17668446
USA,United States,1952,17825549
USA,United States,1953,18036769
USA,United States,1954,18396082
USA,United States,1955,18819107
USA,United States,1956,19263386
USA,United States,1957,19713535
USA,United States,1958,20135713
USA,United States,1959,20460824
USA,United States,1960,20694758
USA,United States,1961,20883933
USA,United States,1962,20948408
USA,United States,1963,20849991
USA,United States,1964,20654375
USA,United States,1965,20313065
USA,United States,1966,19779378
USA,United States,1967,19179606
USA,United States,1968,18621121
USA,United States,1969,18186977
USA,United States,1970,18017188
USA,United States,1971,17969962
USA,United States,1972,17785860
USA,United States,1973,17479802
USA,United States,1974,17116906
USA,United States,1975,16658737
USA,United States,1976,16224146
USA,United States,1977,16109449
USA,United States,1978,16284420
USA,United States,1979,16585384
USA,United States,1980,16985569
USA,United States,1981,17425986
USA,United States,1982,17811109
USA,United States,1983,18102568
USA,United States,1984,18299429
USA,United States,1985,18422558
USA,United States,1986,18525112
USA,United States,1987,18628037
USA,United States,1988,18797516
USA,United States,1989,19080144
USA,United States,1990,19367736
USA,United States,1991,19663148
USA,United States,1992,19947653
USA,United States,1993,20076292
USA,United States,1994,20032217
USA,United States,1995,19811995
USA,United States,1996,19515562
USA,United States,1997,19259539
USA,United States,1998,19085137
USA,United States,1999,19013182
USA,United States,2000,19054650
USA,United States,2001,19196063
USA,United States,2002,19369187
USA,United States,2003,19545383
USA,United States,2004,19718269
USA,United States,2005,19852964
USA,United States,2006,20027055
USA,United States,2007,20304399
USA,United States,2008,20559237
USA,United States,2009,20698819
USA,United States,2010,20705172
USA,United States,2011,20587942
USA,United States,2012,20384260
USA,United States,2013,20159326
USA,United States,2014,20012550
USA,United States,2015,19977052
USA,United States,2016,19995277
USA,United States,2017,19979390
USA,United States,2018,19892592
USA,United States,2019,19729529
USA,United States,2020,19400195
USA,United States,2021,19013790
USA,United States,2022,18785092
USA,United States,2023,18643679
USA,United States,2024,
USA,United States,2025,
USA,United States,2026,
USA,United States,2027,
USA,United States,2028,
USA,United States,2029,
USA,United States,2030,
USA,United States,2031,
USA,United States,2032,
USA,United States,2033,
USA,United States,2034,
USA,United States,2035,
USA,United States,2036,
USA,United States,2037,
USA,United States,2038,
USA,United States,2039,
USA,United States,2040,
USA,United States,2041,
USA,United States,2042,
USA,United States,2043,
USA,United States,2044,
USA,United States,2045,
USA,United States,2046,
USA,United States,2047,
USA,United States,2048,
USA,United States,2049,
USA,United States,2050,
USA,United States,2051,
USA,United States,2052,
USA,United States,2053,
USA,United States,2054,
USA,United States,2055,
USA,United States,2056,
USA,United States,2057,
USA,United States,2058,
USA,United States,2059,
USA,United States,2060,
USA,United States,2061,
USA,United States,2062,
USA,United States,2063,
USA,United States,2064,
USA,United States,2065,
USA,United States,2066,
USA,United States,2067,
USA,United States,2068,
USA,United States,2069,
USA,United States,2070,
USA,United States,2071,
USA,United States,2072,
USA,United States,2073,
USA,United States,2074,
USA,United States,2075,
USA,United States,2076,
USA,United States,2077,
USA,United States,2078,
USA,United States,2079,
USA,United States,2080,
USA,United States,2081,
USA,United States,2082,
USA,United States,2083,
USA,United States,2084,
USA,United States,2085,
USA,United States,2086,
USA,United States,2087,
USA,United States,2088,
USA,United States,2089,
USA,United States,2090,
USA,United States,2091,
USA,United States,2092,
USA,United States,2093,
USA,United States,2094,
USA,United States,2095,
USA,United States,2096,
USA,United States,2097,
USA,United States,2098,
USA,United States,2099,
USA,United States,2100,
VIR,United States Virgin Islands,1950,4091
VIR,United States Virgin Islands,1951,4150
VIR,United States Virgin Islands,1952,4169
VIR,United States Virgin Islands,1953,4174
VIR,United States Virgin Islands,1954,4183
VIR,United States Virgin Islands,1955,4245
VIR,United States Virgin Islands,1956,4361
VIR,United States Virgin Islands,1957,4496
VIR,United States Virgin Islands,1958,4654
VIR,United States Virgin Islands,1959,4814
VIR,United States Virgin Islands,1960,5124
VIR,United States Virgin Islands,1961,5483
VIR,United States Virgin Islands,1962,5859
VIR,United States Virgin Islands,1963,6390
VIR,United States Virgin Islands,1964,7064
VIR,United States Virgin Islands,1965,7930
VIR,United States Virgin Islands,1966,8681
VIR,United States Virgin Islands,1967,8995
VIR,United States Virgin Islands,1968,8931
VIR,United States Virgin Islands,1969,8620
VIR,United States Virgin Islands,1970,9077
VIR,United States Virgin Islands,1971,10342
VIR,United States Virgin Islands,1972,11490
VIR,United States Virgin Islands,1973,12428
VIR,United States Virgin Islands,1974,13106
VIR,United States Virgin Islands,1975,13004
VIR,United States Virgin Islands,1976,12273
VIR,United States Virgin Islands,1977,11634
VIR,United States Virgin Islands,1978,11143
VIR,United States Virgin Islands,1979,10844
VIR,United States Virgin Islands,1980,10803
VIR,United States Virgin Islands,1981,10933
VIR,United States Virgin Islands,1982,11045
VIR,United States Virgin Islands,1983,11135
VIR,United States Virgin Islands,1984,11156
VIR,United States Virgin Islands,1985,11040
VIR,United States Virgin Islands,1986,10834
VIR,United States Virgin Islands,1987,10565
VIR,United States Virgin Islands,1988,10216
VIR,United States Virgin Islands,1989,9725
VIR,United States Virgin Islands,1990,9525
VIR,United States Virgin Islands,1991,9793
VIR,United States Virgin Islands,1992,10116
VIR,United States Virgin Islands,1993,10383
VIR,United States Virgin Islands,1994,10597
VIR,United States Virgin Islands,1995,10571
VIR,United States Virgin Islands,1996,10282
VIR,United States Virgin Islands,1997,9918
VIR,United States Virgin Islands,1998,9496
VIR,United States Virgin Islands,1999,8987
VIR,United States Virgin Islands,2000,8540
VIR,United States Virgin Islands,2001,8278
VIR,United States Virgin Islands,2002,8115
VIR,United States Virgin Islands,2003,8012
VIR,United States Virgin Islands,2004,8053
VIR,United States Virgin Islands,2005,8069
VIR,United States Virgin Islands,2006,7910
VIR,United States Virgin Islands,2007,7740
VIR,United States Virgin Islands,2008,7622
VIR,United States Virgin Islands,2009,7656
VIR,United States Virgin Islands,2010,7746
VIR,United States Virgin Islands,2011,7707
VIR,United States Virgin Islands,2012,7581
VIR,United States Virgin Islands,2013,7408
VIR,United States Virgin Islands,2014,7133
VIR,United States Virgin Islands,2015,6659
VIR,United States Virgin Islands,2016,6101
VIR,United States Virgin Islands,2017,5586
VIR,United States Virgin Islands,2018,5113
VIR,United States Virgin Islands,2019,4717
VIR,United States Virgin Islands,2020,4587
VIR,United States Virgin Islands,2021,4673
VIR,United States Virgin Islands,2022,4732
VIR,United States Virgin Islands,2023,4767
VIR,United States Virgin Islands,2024,
VIR,United States Virgin Islands,2025,
VIR,United States Virgin Islands,2026,
VIR,United States Virgin Islands,2027,
VIR,United States Virgin Islands,2028,
VIR,United States Virgin Islands,2029,
VIR,United States Virgin Islands,2030,
VIR,United States Virgin Islands,2031,
VIR,United States Virgin Islands,2032,
VIR,United States Virgin Islands,2033,
VIR,United States Virgin Islands,2034,
VIR,United States Virgin Islands,2035,
VIR,United States Virgin Islands,2036,
VIR,United States Virgin Islands,2037,
VIR,United States Virgin Islands,2038,
VIR,United States Virgin Islands,2039,
VIR,United States Virgin Islands,2040,
VIR,United States Virgin Islands,2041,
VIR,United States Virgin Islands,2042,
VIR,United States Virgin Islands,2043,
VIR,United States Virgin Islands,2044,
VIR,United States Virgin Islands,2045,
VIR,United States Virgin Islands,2046,
VIR,United States Virgin Islands,2047,
VIR,United States Virgin Islands,2048,
VIR,United States Virgin Islands,2049,
VIR,United States Virgin Islands,2050,
VIR,United States Virgin Islands,2051,
VIR,United States Virgin Islands,2052,
VIR,United States Virgin Islands,2053,
VIR,United States Virgin Islands,2054,
VIR,United States Virgin Islands,2055,
VIR,United States Virgin Islands,2056,
VIR,United States Virgin Islands,2057,
VIR,United States Virgin Islands,2058,
VIR,United States Virgin Islands,2059,
VIR,United States Virgin Islands,2060,
VIR,United States Virgin Islands,2061,
VIR,United States Virgin Islands,2062,
VIR,United States Virgin Islands,2063,
VIR,United States Virgin Islands,2064,
VIR,United States Virgin Islands,2065,
VIR,United States Virgin Islands,2066,
VIR,United States Virgin Islands,2067,
VIR,United States Virgin Islands,2068,
VIR,United States Virgin Islands,2069,
VIR,United States Virgin Islands,2070,
VIR,United States Virgin Islands,2071,
VIR,United States Virgin Islands,2072,
VIR,United States Virgin Islands,2073,
VIR,United States Virgin Islands,2074,
VIR,United States Virgin Islands,2075,
VIR,United States Virgin Islands,2076,
VIR,United States Virgin Islands,2077,
VIR,United States Virgin Islands,2078,
VIR,United States Virgin Islands,2079,
VIR,United States Virgin Islands,2080,
VIR,United States Virgin Islands,2081,
VIR,United States Virgin Islands,2082,
VIR,United States Virgin Islands,2083,
VIR,United States Virgin Islands,2084,
VIR,United States Virgin Islands,2085,
VIR,United States Virgin Islands,2086,
VIR,United States Virgin Islands,2087,
VIR,United States Virgin Islands,2088,
VIR,United States Virgin Islands,2089,
VIR,United States Virgin Islands,2090,
VIR,United States Virgin Islands,2091,
VIR,United States Virgin Islands,2092,
VIR,United States Virgin Islands,2093,
VIR,United States Virgin Islands,2094,
VIR,United States Virgin Islands,2095,
VIR,United States Virgin Islands,2096,
VIR,United States Virgin Islands,2097,
VIR,United States Virgin Islands,2098,
VIR,United States Virgin Islands,2099,
VIR,United States Virgin Islands,2100,
,Upper-middle-income countries,1950,139958219
,Upper-middle-income countries,1951,147664625
,Upper-middle-income countries,1952,155606521
,Upper-middle-income countries,1953,163525852
,Upper-middle-income countries,1954,170388851
,Upper-middle-income countries,1955,176578894
,Upper-middle-income countries,1956,181351377
,Upper-middle-income countries,1957,185480775
,Upper-middle-income countries,1958,188725114
,Upper-middle-income countries,1959,187466664
,Upper-middle-income countries,1960,181270084
,Upper-middle-income countries,1961,174711076
,Upper-middle-income countries,1962,173862224
,Upper-middle-income countries,1963,182167396
,Upper-middle-income countries,1964,194550976
,Upper-middle-income countries,1965,206744688
,Upper-middle-income countries,1966,219076383
,Upper-middle-income countries,1967,226140773
,Upper-middle-income countries,1968,226916593
,Upper-middle-income countries,1969,227942713
,Upper-middle-income countries,1970,230507445
,Upper-middle-income countries,1971,232984587
,Upper-middle-income countries,1972,235355053
,Upper-middle-income countries,1973,235824892
,Upper-middle-income countries,1974,233387622
,Upper-middle-income countries,1975,228860430
,Upper-middle-income countries,1976,223206953
,Upper-middle-income countries,1977,217538923
,Upper-middle-income countries,1978,211896723
,Upper-middle-income countries,1979,208010217
,Upper-middle-income countries,1980,206936976
,Upper-middle-income countries,1981,208019390
,Upper-middle-income countries,1982,211608606
,Upper-middle-income countries,1983,215719097
,Upper-middle-income countries,1984,218608165
,Upper-middle-income countries,1985,221683984
,Upper-middle-income countries,1986,225512230
,Upper-middle-income countries,1987,229546355
,Upper-middle-income countries,1988,233715962
,Upper-middle-income countries,1989,238011195
,Upper-middle-income countries,1990,241574529
,Upper-middle-income countries,1991,241167842
,Upper-middle-income countries,1992,235448574
,Upper-middle-income countries,1993,228231417
,Upper-middle-income countries,1994,220681655
,Upper-middle-income countries,1995,212042712
,Upper-middle-income countries,1996,205123872
,Upper-middle-income countries,1997,201004305
,Upper-middle-income countries,1998,197607705
,Upper-middle-income countries,1999,194508197
,Upper-middle-income countries,2000,192069824
,Upper-middle-income countries,2001,190082172
,Upper-middle-income countries,2002,188275990
,Upper-middle-income countries,2003,186956469
,Upper-middle-income countries,2004,186239366
,Upper-middle-income countries,2005,185792859
,Upper-middle-income countries,2006,185739840
,Upper-middle-income countries,2007,186637396
,Upper-middle-income countries,2008,188407943
,Upper-middle-income countries,2009,190638839
,Upper-middle-income countries,2010,192652364
,Upper-middle-income countries,2011,194507327
,Upper-middle-income countries,2012,196978618
,Upper-middle-income countries,2013,199138311
,Upper-middle-income countries,2014,200469059
,Upper-middle-income countries,2015,201148825
,Upper-middle-income countries,2016,201165160
,Upper-middle-income countries,2017,200160891
,Upper-middle-income countries,2018,197040337
,Upper-middle-income countries,2019,192024187
,Upper-middle-income countries,2020,185335604
,Upper-middle-income countries,2021,176855930
,Upper-middle-income countries,2022,167020791
,Upper-middle-income countries,2023,157939841
,Upper-middle-income countries,2024,
,Upper-middle-income countries,2025,
,Upper-middle-income countries,2026,
,Upper-middle-income countries,2027,
,Upper-middle-income countries,2028,
,Upper-middle-income countries,2029,
,Upper-middle-income countries,2030,
,Upper-middle-income countries,2031,
,Upper-middle-income countries,2032,
,Upper-middle-income countries,2033,
,Upper-middle-income countries,2034,
,Upper-middle-income countries,2035,
,Upper-middle-income countries,2036,
,Upper-middle-income countries,2037,
,Upper-middle-income countries,2038,
,Upper-middle-income countries,2039,
,Upper-middle-income countries,2040,
,Upper-middle-income countries,2041,
,Upper-middle-income countries,2042,
,Upper-middle-income countries,2043,
,Upper-middle-income countries,2044,
,Upper-middle-income countries,2045,
,Upper-middle-income countries,2046,
,Upper-middle-income countries,2047,
,Upper-middle-income countries,2048,
,Upper-middle-income countries,2049,
,Upper-middle-income countries,2050,
,Upper-middle-income countries,2051,
,Upper-middle-income countries,2052,
,Upper-middle-income countries,2053,
,Upper-middle-income countries,2054,
,Upper-middle-income countries,2055,
,Upper-middle-income countries,2056,
,Upper-middle-income countries,2057,
,Upper-middle-income countries,2058,
,Upper-middle-income countries,2059,
,Upper-middle-income countries,2060,
,Upper-middle-income countries,2061,
,Upper-middle-income countries,2062,
,Upper-middle-income countries,2063,
,Upper-middle-income countries,2064,
,Upper-middle-income countries,2065,
,Upper-middle-income countries,2066,
,Upper-middle-income countries,2067,
,Upper-middle-income countries,2068,
,Upper-middle-income countries,2069,
,Upper-middle-income countries,2070,
,Upper-middle-income countries,2071,
,Upper-middle-income countries,2072,
,Upper-middle-income countries,2073,
,Upper-middle-income countries,2074,
,Upper-middle-income countries,2075,
,Upper-middle-income countries,2076,
,Upper-middle-income countries,2077,
,Upper-middle-income countries,2078,
,Upper-middle-income countries,2079,
,Upper-middle-income countries,2080,
,Upper-middle-income countries,2081,
,Upper-middle-income countries,2082,
,Upper-middle-income countries,2083,
,Upper-middle-income countries,2084,
,Upper-middle-income countries,2085,
,Upper-middle-income countries,2086,
,Upper-middle-income countries,2087,
,Upper-middle-income countries,2088,
,Upper-middle-income countries,2089,
,Upper-middle-income countries,2090,
,Upper-middle-income countries,2091,
,Upper-middle-income countries,2092,
,Upper-middle-income countries,2093,
,Upper-middle-income countries,2094,
,Upper-middle-income countries,2095,
,Upper-middle-income countries,2096,
,Upper-middle-income countries,2097,
,Upper-middle-income countries,2098,
,Upper-middle-income countries,2099,
,Upper-middle-income countries,2100,
URY,Uruguay,1950,215382
URY,Uruguay,1951,217375
URY,Uruguay,1952,219658
URY,Uruguay,1953,222750
URY,Uruguay,1954,226991
URY,Uruguay,1955,231566
URY,Uruguay,1956,236211
URY,Uruguay,1957,240954
URY,Uruguay,1958,245491
URY,Uruguay,1959,249663
URY,Uruguay,1960,253581
URY,Uruguay,1961,257224
URY,Uruguay,1962,260522
URY,Uruguay,1963,263651
URY,Uruguay,1964,266290
URY,Uruguay,1965,268119
URY,Uruguay,1966,269060
URY,Uruguay,1967,268931
URY,Uruguay,1968,267802
URY,Uruguay,1969,266343
URY,Uruguay,1970,265169
URY,Uruguay,1971,264406
URY,Uruguay,1972,264356
URY,Uruguay,1973,265727
URY,Uruguay,1974,269140
URY,Uruguay,1975,274350
URY,Uruguay,1976,280289
URY,Uruguay,1977,285133
URY,Uruguay,1978,287487
URY,Uruguay,1979,286404
URY,Uruguay,1980,281467
URY,Uruguay,1981,274466
URY,Uruguay,1982,268021
URY,Uruguay,1983,262946
URY,Uruguay,1984,259312
URY,Uruguay,1985,257769
URY,Uruguay,1986,257915
URY,Uruguay,1987,259056
URY,Uruguay,1988,261145
URY,Uruguay,1989,263874
URY,Uruguay,1990,266527
URY,Uruguay,1991,268708
URY,Uruguay,1992,270166
URY,Uruguay,1993,270705
URY,Uruguay,1994,271040
URY,Uruguay,1995,271594
URY,Uruguay,1996,271903
URY,Uruguay,1997,271746
URY,Uruguay,1998,270795
URY,Uruguay,1999,268733
URY,Uruguay,2000,265488
URY,Uruguay,2001,261466
URY,Uruguay,2002,257481
URY,Uruguay,2003,253735
URY,Uruguay,2004,249977
URY,Uruguay,2005,246826
URY,Uruguay,2006,244387
URY,Uruguay,2007,241829
URY,Uruguay,2008,239487
URY,Uruguay,2009,237717
URY,Uruguay,2010,235995
URY,Uruguay,2011,234221
URY,Uruguay,2012,233117
URY,Uruguay,2013,233082
URY,Uruguay,2014,233566
URY,Uruguay,2015,234358
URY,Uruguay,2016,234810
URY,Uruguay,2017,232709
URY,Uruguay,2018,226664
URY,Uruguay,2019,217361
URY,Uruguay,2020,205836
URY,Uruguay,2021,193620
URY,Uruguay,2022,183057
URY,Uruguay,2023,175413
URY,Uruguay,2024,
